Country,Year,Life expectancy,BMI,ChildMalnutrition,Cholera,Alcohol,HIV,BCG,Adult Mortality,ChildMortality,Population,Eggs Consumption,Bovine Meat,Mutton & Goat meat,Other Meat,Pig Meat,Poultry Meat,Milk Consumption,Fish and Seafood,Medical Expenditure,Retirement Age,Diphtheria,Suicides,NCD,Env Pollution,HepatitisB,Measles,Polio,Tuberculosis
Ireland,2006,79.168,26.8,11.9,,13.12,100,31,75,504,4273591,7.71,27.74,4.81,4.08,36.35,28.12,255.02,20.56,7.5133214,64.9605,91,10.2,409.7,0.5,,,91,41.97
Ireland,2007,79.475,26.9,12,,13.17,100,33,72,504,4398942,7.24,23.94,4.83,2.72,34.81,26.13,290.37,22.57,7.80248547,65.5088,92,10.8,405.6,0.4,,,92,54.2
Ireland,2008,79.743,27,12.1,,12.18,100,34,72,504,4489544,8.7,22.14,4.35,1.68,33.77,27.6,300.48,21.24,9.10202408,64.9075,93,11.4,395.2,0.5,,,93,32.73
Ireland,2009,79.975,27.1,12.2,,10.93,100,30,74,504,4535375,8.51,22.78,4.15,2.09,32.6,26.02,265.17,22.47,10.48682594,63.1149,94,13.3,392.9,0.6,,,94,36.8
Ireland,2010,80.182,27.1,12.4,,11.57,100,30,65,504,4560155,9.26,23,3.58,1.32,31.08,23.15,265.79,22.77,10.50265503,63.0356,94,11.2,368.7,0.3,46,,94,35.77
Ireland,2011,80.382,27.2,12.5,,11.49,100,41,67,504,4580084,9.02,22.89,2.8,0.56,30.26,21.44,294.58,22.49,10.70849514,62.875,95,11.8,369,1.6,95,,95,29.63
Ireland,2012,80.593,27.2,12.6,,11.38,100,42,66,504,4599533,8.79,22.42,3,0.57,31.86,25.32,260.84,22.23,10.68722248,63.7058,95,11.7,369.7,0.5,95,,95,27.59
Ireland,2013,80.823,27.3,12.7,,10.51,100,76,64,504,4623816,8.96,22.35,4.1,1.58,32.4,26.26,291.86,21.99,10.30022049,64.7959,96,10.5,365.3,0.4,95,,96,23.5
Ireland,2014,81.076,27.3,12.9,,10.88,100,74,62,504,4657740,8.94,26.38,3.31,0.74,30.57,24.88,290.28,21.84,9.67580032,65.5461,96,10.5,364.9,0.2,95,,96,24.52
Ireland,2015,81.344,27.4,13,,10.81,100,77,63,504,4701957,8.62,28.01,3.38,1.34,29.87,26.48,312.51,21.17,7.31716299,66.531,95,8.7,349.9,0.4,95,,95,18.39
Ireland,2016,81.615,27.5,13.2,,11.3,100,18,62,504,4755335,8.65,20.13,3.39,1.93,27.08,26,263.9,21.21,7.4142108,66.353,95,9.4,344.5,0.3,95,,95,18.39
Israel,2000,78.916,26.1,14,,2.58,,,80,1458,6289000,9.83,23.18,1.48,0.01,2.45,58.19,204.35,20.44,6.80195379,66.3229,93,6.8,427.5,0.1,98,,93,80.3
Italy,2000,79.554,25.4,12.3,,9.78,1300,,75,3502,56942108,12.54,24.93,1.54,5.8,37.45,18.94,268.45,22.52,7.56665564,60.4107,87,5.5,411.6,0.5,94,,97,500.88
Italy,2001,79.852,25.4,12.1,,9.68,1200,,73,3502,56974100,12.02,23.92,1.55,6.59,39.79,18.28,270.64,24.38,7.73760843,60.2518,93,5.4,400.7,0.5,95,,96,440.78
Italy,2002,80.145,25.5,12,,9.25,1200,,71,3502,57059007,11.82,24.06,1.45,6.07,39.67,18.01,268.95,23.83,7.86693525,61.625,93,5.4,389.3,0.4,95,,96,460.8
Italy,2003,80.428,25.5,12,,9.3,1100,,70,3502,57313203,11.61,24.67,1.42,5.16,40.1,14.98,262.09,24.51,7.83297729,61.8658,96,5.3,398,0.3,95,,97,510.88
Italy,2004,80.698,25.6,12,,8.98,1200,,66,3502,57685327,11.8,23.53,1.41,5.31,39.64,15.74,261.74,24.1,8.16549301,61.389,94,5.1,370.8,0.3,96,,97,400.7
Italy,2005,80.951,25.6,12,,8.65,1200,,65,3502,57969484,11.63,23.61,1.45,5.39,38.69,15.41,271,25.18,8.33931828,61.6065,95,4.8,372.8,0.3,96,,97,400.68
Italy,2006,81.185,25.6,12.1,0,8.44,1200,,64,3502,58143979,10.85,24.28,1.48,5.48,40.32,13.46,269.29,25.98,8.43673038,61.9607,96,4.7,351.4,0.3,96,,97,410.71
Italy,2007,81.4,25.7,12.1,0,8.37,1200,,62,3502,58438310,11.58,24.05,1.4,5.53,40.94,15.81,258.15,25.66,8.13610077,61.8706,97,4.7,347.5,0.3,97,,97,400.68
Italy,2008,81.598,25.7,12.2,,7.96,1200,,61,3502,58826731,11.82,22.91,1.36,5.73,38.94,17.04,268.07,24.68,8.53282356,60.9056,96,4.9,342,0.3,96,,96,400.67
Italy,2009,81.783,25.7,12.2,,7.25,1000,,60,3502,59095365,12.69,23.59,1.33,5.68,39.69,17.35,258.28,24.84,8.95162296,61.0116,96,4.9,336.2,0.3,96,,96,410.7
Italy,2010,81.958,25.7,12.3,,6.95,930,,58,3502,59277417,11.52,23.13,1.23,5.68,41.87,17.56,257.59,25.59,8.91602039,60.6122,96,4.8,324.7,0.3,96,,96,380.64
Italy,2011,82.128,25.7,12.5,,6.98,890,,58,3502,59379449,11.68,21.53,1.17,5.69,40.12,18.13,260.78,25.88,8.77413177,60.8623,96,5.1,325.9,0.3,96,,96,390.65
Italy,2012,82.298,25.7,12.7,,7.48,870,,57,3502,59539717,12.19,20.73,1.1,5.89,39.78,19.02,255.44,25.24,8.78352833,61.2453,97,5.4,326.2,0.4,96,,96,340.56
Jamaica,2000,74.142,25.5,27.7,,3.77,1600,94,173,1673,2654701,1.64,7.88,2.16,0.02,3.07,41.19,107.23,19.72,5.64462566,,93,2.1,468.3,0.1,,,95,21.81
Japan,2000,81.171,22.5,15.1,0,7.96,,,72,4807,126843000,19.53,11.42,0.21,0.19,17.85,15.59,81.69,67.3,7.15091324,70.0551,85,18.1,303,0.3,,,98,5104
Japan,2001,81.422,22.5,14.9,,8.01,,,70,4807,127149000,19.38,10.4,0.21,0.18,18.25,15.73,79.88,69.58,7.35919762,69.746,95,17.5,295.5,0.3,,,81,4803.7
Japan,2002,81.661,22.5,14.9,0,7.86,,,68,4807,127445000,19.43,8.99,0.2,0.16,19.12,16.2,79.89,67.69,7.47336435,69.7712,96,17.9,288.3,0.3,,,89,4503.5
Japan,2003,81.883,22.5,14.9,0,7.82,,,68,4807,127718000,19.35,9.61,0.18,0.16,19.13,15.92,79.17,65.6,7.61100292,69.7361,97,19.5,284.8,0.4,,,97,4403.4
Japan,2004,82.087,22.6,14.9,0,7.69,,,67,4807,127761000,19.03,8.38,0.22,0.18,20.54,14.98,79.19,61.9,7.65719414,69.5355,99,18.4,280.7,0.4,,,97,4303.4
Japan,2005,82.27,22.6,15,0,7.98,,,68,4807,127773000,19.16,8.58,0.25,0.19,20.82,16.87,77.97,60.44,7.78066874,69.4012,98,18.8,282.1,0.5,,,95,4303.4
Japan,2006,82.431,22.6,15.1,0,7.48,,,67,4807,127854000,18.96,8.5,0.25,0.17,19.52,17.37,75.45,57.26,7.80784273,69.4125,98,18.4,273.1,0.4,,,95,4203.3
Japan,2007,82.575,22.6,15.1,0,7.28,,94,66,4807,128001000,19.62,8.6,0.18,0.15,20.07,17.17,76.54,56.15,7.89046049,69.4671,98,19.1,269.8,0.4,,,97,4103.2
Kenya,2000,50.921,22,56.7,78,1.51,110000,91,458,142031,31964557,1.62,8.2,2.07,1.01,0.4,0.54,81.11,6.03,4.63926125,,82,15.8,624.2,3.9,,,80,13041
Kenya,2001,51.101,22.1,54.6,55,1.64,120000,94,465,142031,32848564,1.41,8.78,2.36,1.1,0.4,0.89,85.33,4.34,4.8036828,,80,14.7,609.7,3.1,,,77,17052
Kenya,2002,51.606,22.2,52.5,10,1.67,120000,91,468,142031,33751739,1.25,9.65,2.35,1.16,0.42,0.6,92.65,2.98,4.95862436,,84,13.9,605.6,3,84,,83,21061
Kenya,2003,52.41,22.2,50.6,,1.5,120000,87,466,142031,34678779,1.4,10.11,2.27,1.2,0.42,0.61,91.62,2.44,5.16911125,,73,13.2,596,2.9,73,,75,25073
Kenya,2004,53.475,22.3,48.8,15,0.69,120000,87,459,142031,35635271,1.44,10.05,2.17,1.35,0.42,0.54,105.18,2.89,5.3449378,,73,12.2,587.6,2.7,73,,73,28078
Kenya,2005,54.732,22.4,46.9,21,0.88,110000,85,438,142031,36624895,1.34,11.07,2.11,1.22,0.42,0.55,109.88,3.73,5.31436777,,76,12.9,607.5,2.7,76,,70,28077
Kenya,2006,56.093,22.5,45.3,11,0.86,98000,92,410,142031,37649033,1.5,11.7,2.18,1.33,0.42,0.58,100.56,4.1,5.87344599,,80,12.7,610.3,2.7,80,,77,29078
Kenya,2007,57.463,22.6,43.7,67,1.2,80000,92,372,142031,38705932,1.51,11.77,2.24,2.46,0.39,0.62,85.94,3.33,5.99706984,,81,13,619.4,2.8,81,,76,31081
Kenya,2008,58.76,22.7,42,113,1.32,69000,98,344,142031,39791981,1.64,11.8,2.16,2.51,0.36,0.62,91.15,3.41,6.04985666,,88,12.8,621.8,2.8,88,,88,31078
Kenya,2009,59.932,22.8,40.7,264,1.17,59000,99,314,142031,40901792,1.69,12.12,2.18,2.17,0.39,0.63,101.27,3.32,6.02780771,,88,12.1,611.6,2.8,88,,89,33080
Kenya,2010,60.959,22.8,39.9,63,1.52,51000,99,285,142031,42030676,1.86,11.27,2.13,2.27,0.31,0.66,100.29,3.42,6.11675072,,90,11.9,607.5,2.8,90,,90,33079
Kenya,2011,61.851,22.9,39.4,2,1.47,45000,99,265,142031,43178257,1.87,10.9,2.05,2.22,0.26,0.61,99.86,4.51,5.81170416,,96,11.8,607.2,2.8,96,,97,33077
Kenya,2012,62.659,23,39.3,,1.49,40000,97,245,142031,44343410,1.85,9.51,1.85,2.19,0.25,0.59,98.11,4.39,5.61369753,,94,11.7,605.1,2.7,94,,94,33074
Kenya,2013,63.419,23.1,39.3,,1.53,36000,92,241,142031,45519889,1.84,9.54,1.86,2.16,0.29,0.47,94.86,4.28,5.51942348,,87,11.6,603.6,2.6,93,,94,32070
Kenya,2014,64.135,23.2,39.7,9,1.45,35000,94,239,142031,46699981,1.29,9.03,1.94,1.95,0.31,0.57,82.04,4.06,5.45934105,,92,11.1,592.7,2.5,92,,93,32069
Kuwait,2000,73.142,28.3,20,,0.01,,,94,1079,2045123,13.58,9.12,19.89,0.35,,49.57,176.47,10.7,2.51490784,,98,3.1,425.6,0.5,95,,94,30.4
Kuwait,2001,73.21,28.4,19.4,,0.01,,,92,1079,2103282,13.1,7.29,18.02,0.44,,57.61,199.86,9.55,3.60882568,,99,2.7,392,0.6,99,,99,37.7
Kuwait,2002,73.28,28.4,18.9,,0.01,,,91,1079,2136997,8.22,7.42,20.52,0.36,,45.65,146.14,9.11,3.57235289,,99,2.9,410.6,0.6,99,,99,44
Kuwait,2003,73.355,28.5,18.6,,0.01,,,90,1079,2161626,11.81,12.96,20.92,0.52,,54.83,133.99,11.87,3.23327255,,99,2.7,396.8,0.5,99,,99,30.4
Kuwait,2004,73.439,28.6,18.3,,0.02,,,89,1079,2200492,14.58,10.64,22.09,0.25,,70.93,110.61,10.67,2.7573216,,98,2.7,402.1,0.5,94,,98,36.6
Lao People's Democratic Republic,2000,,21.1,50.2,,5.19,100,69,278,17156,,,,,,,,,,,,51,8.7,810,1.5,,,57,6723
Lao People's Democratic Republic,2001,,21.2,49.3,,3.14,200,60,271,17156,,,,,,,,,,,,52,8.6,813.1,1.4,,,55,6417
Lao People's Democratic Republic,2002,,21.3,48.4,,3.35,200,65,265,17156,,,,,,,,,,,,53,8.2,801.2,1.4,,,55,6110
Lao People's Democratic Republic,2003,,21.4,47.7,,3.43,200,65,259,17156,,,,,,,,,,,,49,8,791.8,1.3,50,,52,5904
Lao People's Democratic Republic,2004,,21.5,46.9,,3.54,500,60,252,17156,,,,,,,,,,,,45,7.8,783.9,1.2,45,,46,5496
Lao People's Democratic Republic,2005,,21.6,46.2,,3.69,500,65,246,17156,,,,,,,,,,,,49,7.7,781.2,1.1,49,,50,5088
Lao People's Democratic Republic,2006,,21.7,45.4,,3.71,500,61,240,17156,,,,,,,,,,,,57,7.6,775.2,1.1,57,,56,4881
Lao People's Democratic Republic,2007,,21.8,44.7,3,5.03,500,56,234,17156,,,,,,,,,,,,50,7.4,762.7,1,50,,46,4677
Lao People's Democratic Republic,2008,,22,44,0,5.15,500,68,228,17156,,,,,,,,,,,,61,7.2,757.3,1.1,61,,60,4473
Lao People's Democratic Republic,2009,,22.1,43.4,,5.25,500,67,223,17156,,,,,,,,,,,,67,7,743.8,1.1,67,,67,4370
Lao People's Democratic Republic,2010,,22.2,42.9,4,6.1,500,72,218,17156,,,,,,,,,,,,74,6.8,732,1,74,,76,4166
Lao People's Democratic Republic,2011,,22.3,42.4,,6.3,500,77,214,17156,,,,,,,,,,,,78,6.7,722.2,1,78,,79,3961
Lao People's Democratic Republic,2012,,22.4,42,,6.33,500,81,209,17156,,,,,,,,,,,,79,6.4,711.4,0.9,79,,78,3859
Lao People's Democratic Republic,2013,,22.6,41.8,,6.25,500,82,205,17156,,,,,,,,,,,,87,6.3,704.6,0.9,87,,86,3756
Lao People's Democratic Republic,2014,,22.7,41.6,,6.74,500,82,201,17156,,,,,,,,,,,,88,6.2,699.9,0.7,88,,88,3451
Lao People's Democratic Republic,2015,,22.8,41.5,,7.09,500,83,197,17156,,,,,,,,,,,,81,6.2,697.2,0.6,81,,80,3248
Lao People's Democratic Republic,2016,,22.9,41.4,,7.61,500,78,193,17156,,,,,,,,,,,,66,6.2,693.9,0.6,66,,66,3043
Lesotho,2000,47.691,24,48.5,,3.09,12000,88,507,11021,2032804,0.72,5.46,3.29,3.12,1.83,3.45,19.05,0.7,5.85720491,,83,42.6,833,3,,,82,1154
Liberia,2000,51.734,23,81,10,4.47,4000,78,315,28490,2848456,1.62,0.63,0.46,3.56,1.86,3.22,2.95,5.7,4.07415962,,46,8.8,577.4,2.4,,,56,1448
Liberia,2001,52.236,23.1,79.6,0,4.42,4200,73,324,28490,2953927,1.49,0.72,0.44,2.69,1.79,2.86,2.17,4.41,3.28853774,,42,8.4,558,2.2,,,54,1551
Liberia,2002,52.826,23.2,78.2,0,4.29,4300,69,350,28490,3024729,1.21,0.51,0.43,2.42,1.86,3.12,1.91,4.1,2.78770471,,39,8.4,564.8,1.8,,,51,1241
Liberia,2003,53.554,23.2,76.9,38,4.23,4300,64,377,28490,3077058,1.3,0.44,0.43,2.49,1.89,3.09,2.01,4.46,3.17808437,,35,8.3,549,1.4,,,49,1653
Liberia,2004,54.422,23.3,75.6,4,4.25,4300,60,306,28490,3135651,1.64,0.49,0.43,2.39,2.76,4.79,4.01,5.01,7.87571001,,31,8.5,563.2,2.6,,,47,1240
Liberia,2005,55.393,23.4,74.4,18,4.2,4400,76,302,28490,3218116,2.54,0.58,0.42,2.44,2.56,4.43,4.06,4.54,8.96836472,,60,8.3,547.8,2.5,,,66,1650
Liberia,2006,56.4,23.5,73.3,17,4.06,4300,77,296,28490,3329211,2.37,0.5,0.44,2.02,2.15,3.83,3.73,3.63,7.47355461,,60,8.5,557.4,2.5,,,66,1443
Liberia,2007,57.365,23.6,72.5,7,4.05,3900,77,286,28490,3461911,1.51,0.46,0.44,2.46,2.34,4.53,3.93,4.69,9.38743019,,65,8.7,568.8,2.4,,,67,1544
Liberia,2008,58.229,23.7,71.8,3,3.9,3900,85,278,28490,3607860,1.93,0.46,0.45,2.42,2.73,4.9,2.58,3.72,7.44848108,,75,8.6,570,2.4,75,,79,1645
Liberia,2009,58.971,23.7,71.4,2,3.76,3800,87,269,28490,3754133,1.74,0.38,0.46,2.42,2.73,4.49,2.52,3.58,9.50294399,,81,8.6,571.1,2.3,81,,84,1642
Liberia,2010,59.6,23.8,71.3,0,3.65,3500,73,258,28490,3891356,1.86,0.49,0.48,2.36,3.01,5.72,2.53,4.34,8.87670994,,70,8.7,572,2,70,,71,1641
Liberia,2011,60.146,23.9,71.4,,3.73,3200,85,247,28490,4017443,2.69,0.76,0.5,2.28,3.74,7.88,2.85,4.38,9.22752571,,77,8.8,581.9,2.2,77,,77,1436
Liberia,2012,60.663,23.9,71.6,0,3.75,3000,85,239,28490,4135659,2.24,0.79,0.5,2.27,4.09,8.62,2.88,4.27,8.59213543,,80,8.7,575.4,2.3,80,,80,1638
Liberia,2013,61.186,24,71.9,0,3.74,3000,87,236,28490,4248334,2.05,0.78,0.48,2.12,4.01,8.91,3.04,4.16,8.18830681,,80,8.5,557.7,2.3,80,,80,1945
Liberia,2014,61.723,24,72.2,0,3.02,3000,73,310,28490,4359505,1.89,0.91,0.53,2.07,4.71,9.82,1.63,7.35,9.06281471,,63,8.5,554.2,2.3,63,,62,2865
Liberia,2015,62.269,24,72.5,,3.18,3000,87,241,28490,4472230,2.23,0.97,0.49,2,4.66,10.8,1.52,6.64,10.37773991,,80,7.7,514.7,1.8,80,,80,3170
Liberia,2016,62.802,24.1,72.7,,2.81,3000,97,230,28490,4586788,1.82,0.82,0.48,1.82,4.76,10.69,1.58,6.03,9.79585648,,84,7.6,512,1.9,84,,84,2760
Libya,2000,70.852,26.9,33.2,,0.01,100,98,147,3483,5357891,,,,,,,,,3.42542052,,94,5.3,506.2,1.1,92,,94,387.1
Luxembourg,2000,77.652,25.6,9.9,,13.21,,,90,41,436300,10.16,30.01,1.47,1.81,50.05,14.81,244.31,24.45,5.90136147,59.6911,99,13.4,439.7,1.1,77,,99,3.71
Luxembourg,2001,77.91,25.6,9.7,,13.1,,,90,41,441525,10.71,34.28,1.65,2.28,50.49,19.17,283.61,26.83,6.410923,59.1327,99,13.5,434.3,0.9,86,,99,6.2
Luxembourg,2002,78.161,25.7,9.5,,12.88,,,87,41,446175,11.06,31.21,1.52,2.07,45.21,16.7,285.32,26.8,6.73847198,59.8113,99,13.2,425,1,95,,99,3.72
Luxembourg,2003,78.406,25.7,9.4,,12.52,,,85,41,451630,9.56,33.06,1.58,2.23,46.68,18.76,275.85,29.07,6.97271538,58.258,98,12.9,418.5,0.9,95,,99,4.94
Luxembourg,2004,78.645,25.8,9.4,,12.34,,,79,41,458095,9.49,32.06,1.66,3.59,49.03,18.11,282.48,26.3,7.34548569,58.7294,99,9.8,415.5,0.8,94,,99,2.4
Luxembourg,2005,78.888,25.9,9.3,,12.31,,,81,41,465158,9,30.74,1.61,3.98,50.42,17.88,301.14,24.68,7.18256855,59.1851,99,10.9,405.5,1.2,95,,99,1.23
Luxembourg,2006,79.145,25.9,9.3,,12.5,,,78,41,472637,7.4,31.33,1.65,4.23,48.78,16.55,284.42,27.38,6.70838261,58.8736,99,12.8,390.8,1.4,95,,99,1.22
Luxembourg,2007,79.421,26,9.3,,12.27,,,75,41,479993,9.79,30.49,1.69,4.13,46.92,18.01,263.84,27.96,6.23472404,59.1089,99,11.2,378.1,1.9,87,,96,2.42
Luxembourg,2008,79.718,26,9.4,,11.99,,,69,41,488650,10.15,32,1.97,3.52,47.58,20.01,238.16,26.35,6.53840208,59.2585,99,10.8,368.5,1.5,94,,96,2.37
Luxembourg,2009,80.032,26.1,9.4,,11.98,,,67,41,497783,9.56,29.42,1.8,3.53,44.71,19.03,241.46,26.23,7.33979321,57.3071,99,8.9,352.2,1.3,95,,96,1.28
Luxembourg,2010,80.352,26.1,9.5,,11.84,,,67,41,506953,9.68,29.94,1.71,1.76,45.71,19.38,231.01,29.06,7.03158236,57.7313,99,9.6,343.6,0.7,94,,96,1.2
Luxembourg,2011,80.664,26.1,9.6,,11.74,,,66,41,518347,10.47,29.74,1.96,1.59,41.97,23.23,267.35,30.52,6.11205053,58.0076,99,9.3,337.2,0.4,95,,96,2.39
Madagascar,2000,58.485,20.6,64.4,1672,1.17,100,72,283,92173,15766806,0.94,9.39,0.47,0.3,1.35,4.09,34.05,7.48,5.23104906,,57,10.8,742.7,3.6,,,58,13084
Madagascar,2001,59.129,20.7,62.5,413,1.05,100,73,276,92173,16260932,0.89,7.31,0.52,0.32,1.17,4.12,28.93,6.26,5.57643795,,60,10.6,733,3.4,,,60,13082
Madagascar,2002,59.717,20.7,61,0,0.8,200,73,271,92173,16765117,0.87,6.67,0.51,0.34,1.3,4.01,28.64,6.88,5.76798916,,62,10.8,742.9,3.4,51,,61,13079
Madagascar,2003,60.256,20.8,59.6,0,0.83,200,77,268,92173,17279141,0.84,6.66,0.54,0.35,1.43,3.9,26.65,6.75,5.51154327,,66,11,751.6,3.3,61,,65,13072
Madagascar,2004,60.752,20.8,58.4,,0.8,200,85,267,92173,17802997,0.82,6.47,0.56,0.34,1.57,3.78,27.59,6.63,6.13453531,,78,10.9,750.8,3.4,71,,74,12070
Madagascar,2005,61.212,20.9,57.2,0,0.74,500,92,265,92173,18336724,0.8,7.32,0.48,0.36,2.24,3.67,28.15,6.85,6.00515699,,85,10.7,738.4,3.4,81,,80,13071
Madagascar,2006,61.65,20.9,56.2,0,0.59,500,95,263,92173,18880269,0.78,7.13,0.48,0.38,3.06,3.64,27.65,6.84,5.88660622,,85,10.6,733.8,3.3,82,,83,12063
Madagascar,2007,62.079,20.9,55.2,,0.64,500,94,261,92173,19433530,0.77,6.95,0.48,0.39,3.27,3.55,27.13,7.42,5.20624304,,84,10.4,723,3.2,84,,83,12063
Madagascar,2008,62.509,21,54.1,,0.61,500,83,258,92173,19996473,0.76,7.56,0.62,0.34,2.72,3.5,27.89,5.82,4.71599674,,77,10.3,720.3,3.2,77,,77,12062
Madagascar,2009,62.944,21,53.2,,0.83,500,78,254,92173,20569117,0.76,7.47,0.61,0.35,2.67,3.46,26.81,6.13,5.01293182,,77,10.2,715.5,3.1,77,,76,12060
Madagascar,2010,63.388,21.1,52.3,,0.96,500,76,247,92173,21151640,0.74,7.57,0.6,0.37,2.67,3.4,26.31,5.67,5.32034874,,70,10.2,712.9,3.1,70,,70,12057
Madagascar,2011,63.836,21.1,51.6,,0.89,500,82,241,92173,21743967,0.75,7.66,0.59,0.37,2.66,3.36,26.1,4.82,5.18553019,,73,10.1,710.5,3.1,73,,73,12054
Madagascar,2012,64.28,21.1,51,,0.85,550,78,235,92173,22346641,0.74,7.72,0.58,0.36,2.63,3.28,25.34,4.69,4.4098258,,70,9.9,699.3,2.9,70,,71,12054
Madagascar,2013,64.713,21.2,50.6,,0.85,680,77,230,92173,22961253,0.71,7.51,0.57,0.35,2.56,3.14,24.84,4.56,4.22997093,,74,9.8,694.5,3,74,,73,12053
Madagascar,2014,65.133,21.2,50.2,,0.87,780,75,225,92173,23589887,0.68,6.89,0.52,0.34,2.37,2.8,21.95,3.56,5.08265734,,73,9.8,692.9,3,73,,73,12051
Madagascar,2015,65.539,21.3,49.9,,0.86,900,70,220,92173,24234088,0.64,6.57,0.5,0.33,2.41,2.78,21.86,4.38,5.72116804,,69,9.5,681.4,2.8,69,,71,12050
Madagascar,2016,65.931,21.3,49.7,,0.88,1000,70,216,92173,24894380,0.63,6.34,0.48,0.33,2.47,3.05,21.54,5.44,6.0193038,,77,9.5,678.8,2.8,77,,75,13052
Malawi,2000,45.09,21.7,76.4,56,1.36,62000,83,535,57419,11148758,1.46,1.54,0.78,0,1.88,1.35,3.63,4.78,3.35252881,,75,19.2,832.6,3.7,,,73,2320
Malawi,2001,45.204,21.8,75.3,42,1.3,66000,93,543,57419,11432000,1.5,1.68,0.93,0,1.72,1.39,4.16,3.59,2.98039699,,90,17.9,802.9,3.4,,,86,2118
Malawi,2002,45.517,21.9,74,911,1.25,68000,78,547,57419,11713664,1.5,1.86,0.84,0,1.1,0.8,3.06,3.55,3.77586961,,64,16.5,774.5,3.1,64,,79,3429
Malawi,2003,46.052,22,72.5,34,1.22,70000,91,550,57419,12000181,1.48,1.86,0.84,0,1.08,0.92,3.08,4.52,4.67483664,,84,15.7,757.6,2.9,84,,85,3327
Malawi,2004,46.823,22.1,71.2,4,1.25,71000,97,549,57419,12301838,1.43,1.76,1.05,0,0.91,1.26,3.65,4.67,5.73337364,,89,15,740.8,2.8,89,,94,3730
Malawi,2005,47.844,22.1,69.9,11,1.45,69000,99,535,57419,12625952,1.36,1.65,0.84,0,0.94,1.24,5.75,4.73,6.05505085,,93,14.3,718.7,2.6,93,,94,3931
Malawi,2006,49.118,22.2,68.9,55,1.94,63000,99,511,57419,12973699,1.28,1.81,1.15,0,1.27,0.84,2.85,5.84,6.91642094,,99,14.8,726,2.8,99,,99,3627
Malawi,2007,50.595,22.3,68,5,1.93,54000,95,477,57419,13341806,1.19,1.95,1.32,0,1.83,1,3.71,5.25,7.66315603,,87,15.4,729.4,2.9,87,,88,3929
Malawi,2008,52.206,22.4,67,26,1.9,45000,97,438,57419,13727890,1.11,2.04,1.45,0,2.41,1.35,4.4,5.62,8.59821701,,91,15.2,722.3,2.9,91,,92,4633
Malawi,2009,53.888,22.4,65.9,125,1.73,36000,95,399,57419,14128155,1.11,2.07,1.54,0,2.89,1.47,4.96,5.18,8.26966286,,93,15.9,726.2,2.9,93,,93,4532
Malawi,2010,55.564,22.5,64.8,17,1.69,32000,97,366,57419,14539612,1.1,2.15,1.64,0,2.12,1.59,4.87,7.01,7.24141073,,93,16,723.4,2.8,93,,86,2920
Malawi,2011,57.161,22.6,63.4,4,1.88,28000,99,344,57419,14962112,1.1,2.21,1.87,0,2.86,1.45,4.79,5.7,7.49375153,,97,14.6,693.4,2.6,97,,97,5134
Malawi,2012,58.629,22.6,61.7,2,1.87,24000,99,325,57419,15396005,1.1,2.25,1.94,0,3.91,1.42,4.07,8.26,8.47896862,,96,13.7,670.4,2.5,96,,95,4529
Malawi,2013,59.931,22.7,60,,2.02,19000,96,298,57419,15839269,1.08,2.35,2.07,0,5.45,1.38,7.98,7.33,11.57910728,,89,13,650,2.4,89,,89,4730
Malawi,2014,61.042,22.8,58.6,,2.01,16000,97,279,57419,16289540,1.13,2.31,2.19,0,6,3.68,3.81,7.78,9.71204662,,91,12.8,639.1,2.3,91,,87,4427
Malaysia,2000,72.594,23.8,20.2,1,0.56,2700,99,145,10833,23194257,11.96,5.57,0.61,0.01,7.09,31.44,50.45,62.37,2.52807355,,98,6.1,618.9,0.7,97,,98,1606.9
Malaysia,2001,72.782,24,19.8,11,0.52,2900,98,144,10833,23709119,11.06,5.5,0.7,0.01,8.08,32.36,49.38,59.25,2.68892479,,96,5.8,610.7,0.7,95,,95,1606.7
Malaysia,2002,72.976,24.1,19.6,,0.52,2700,98,143,10833,24208391,9.69,5.65,0.62,0.02,8.31,32.89,47.93,62.11,2.68479466,,94,5.8,610.4,0.7,95,,94,1506.4
Malaysia,2003,73.17,24.2,19.4,,0.51,2600,99,141,10833,24698819,12.18,5.66,0.52,0.01,8.24,33.51,42.48,58.38,2.93745017,,96,5.9,604.6,0.7,95,,96,1506.1
Malaysia,2004,73.364,24.3,19.4,0,0.51,2500,99,140,10833,25190652,12.41,6.81,0.68,0.01,8.26,34.06,46.54,53.59,2.87255526,,95,5.8,581.4,0.7,94,,95,1505.8
Maldives,2000,70.173,23.1,44.9,,1.99,,99,142,134,279398,5.69,3.36,0.4,3.18,1.09,6.05,58.18,182.82,7.73655844,,98,5.3,692.2,0.1,96,,98,19.1
Maldives,2001,70.964,23.3,42.5,,1.74,,98,135,134,286306,7.57,2.69,0.37,3.31,0.87,6.88,73.74,183.54,8.21364975,,98,5.1,659.6,0.1,98,,97,22.9
Maldives,2002,71.708,23.4,40.3,,1.82,,99,128,134,294186,8.18,2.81,0.56,2.94,0.94,8.31,63.45,189.23,8.78440094,,98,4.7,635.1,0.1,98,,98,33.5
Maldives,2003,72.399,23.5,38.5,,1.95,,98,114,134,302683,8.81,3.09,0.47,2.9,1.04,11.09,64.78,138.6,6.77857542,,98,4.6,634.7,0.1,98,,98,9.5
