Country,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
Singapore,13.5 [5.5-31.5],13.2 [5.5-30.3],12.9 [5.5-29.1],12.6 [5.6-27.9],12.3 [5.5-27.2],12.1 [5.5-26.6],11.9 [5.5-25.9],11.7 [5.5-25.6],11.6 [5.5-25.2],11.4 [5.5-25.4],11.3 [5.5-25.3],11.3 [5.5-25.0],11.2 [5.5-25.3],11.1 [5.5-25.0],11.1 [5.5-24.9],11.1 [5.5-25.3],11.1 [5.6-25.6],11.1 [5.6-25.8],11.2 [5.6-26.4],11.4 [5.6-27.5]
Slovakia,23.7 [8.3-42.6],23.4 [8.7-41.2],23.0 [9.1-39.9],22.7 [9.6-39.0],22.4 [9.7-38.4],22.1 [9.8-37.8],22.0 [10.0-37.5],21.8 [10.0-37.6],21.7 [9.8-37.7],21.6 [9.9-38.3],21.7 [9.8-38.7],21.7 [9.7-39.3],21.9 [9.9-39.9],22.0 [9.8-40.2],22.2 [10.0-40.3],22.4 [10.0-40.9],22.5 [9.9-41.7],22.5 [9.9-41.4],22.7 [10.0-41.8],22.9 [9.9-42.4]
Slovenia,18.2 [6.3-35.6],17.9 [6.5-34.9],17.5 [6.7-33.9],17.2 [6.9-33.1],17.0 [7.1-32.8],16.8 [7.0-32.3],16.7 [7.1-31.7],16.7 [7.1-31.5],16.7 [7.2-31.6],16.7 [7.3-31.7],16.8 [7.3-31.8],17.0 [7.4-31.9],17.2 [7.4-32.4],17.3 [7.6-32.7],17.4 [7.5-33.4],17.6 [7.5-33.9],17.7 [7.6-34.0],17.8 [7.6-34.8],18.0 [7.5-35.2],18.3 [7.5-36.2]
Solomon Islands,38.1 [23.3-52.8],38.7 [26.0-51.3],39.5 [28.8-50.5],40.2 [31.3-49.9],41.0 [33.3-49.7],41.7 [34.5-50.0],42.4 [35.1-50.6],43.1 [35.6-51.5],43.8 [36.1-52.4],44.5 [36.5-53.1],45.0 [37.0-53.7],45.5 [37.4-54.2],45.9 [37.4-54.6],46.0 [37.3-54.7],45.9 [36.9-54.9],45.7 [36.2-55.1],45.4 [35.3-55.5],45.1 [33.9-55.8],44.7 [32.4-56.1],44.4 [31.0-57.1]
Somalia,51.8 [39.7-65.8],52.7 [41.7-65.6],53.8 [43.1-65.4],54.7 [44.2-65.5],55.5 [45.0-66.1],56.3 [45.8-66.6],57.1 [46.5-67.1],57.8 [47.0-67.9],58.5 [47.7-68.6],59.3 [48.2-69.3],60.0 [48.9-70.1],60.8 [49.7-70.9],61.4 [50.0-71.8],61.9 [50.5-72.4],62.3 [50.8-72.6],62.5 [51.2-73.0],62.8 [51.2-73.4],63.1 [51.8-73.9],63.4 [51.7-74.3],63.9 [51.5-75.2]
South Africa,44.4 [24.2-67.3],42.9 [24.7-63.5],41.2 [24.6-60.1],39.6 [24.5-57.1],38.0 [23.9-54.3],36.6 [23.2-52.1],35.3 [22.5-50.7],34.5 [21.7-50.1],34.6 [21.5-50.4],35.6 [22.2-52.0],37.2 [22.9-54.2],38.9 [23.8-56.2],40.1 [25.0-57.6],40.9 [25.6-58.4],40.8 [25.2-58.4],40.8 [25.2-58.9],40.6 [24.8-58.4],40.7 [24.3-58.8],41.0 [24.0-60.1],41.3 [23.5-60.9]
South Sudan,60.5 [39.5-77.4],60.2 [39.9-76.7],59.9 [40.3-76.0],59.5 [40.4-75.5],59.1 [40.6-74.7],58.7 [40.8-74.2],58.4 [40.7-74.4],58.4 [40.6-74.5],58.8 [40.6-75.0],59.5 [41.4-75.5],60.4 [42.0-76.3],61.4 [42.9-77.2],62.4 [43.8-77.8],63.5 [45.0-78.5],64.6 [46.4-79.1],65.7 [47.9-79.6],66.9 [49.5-80.3],68.1 [50.8-80.8],69.3 [51.9-81.9],70.7 [53.5-82.8]
Spain,14.6 [5.6-33.9],14.2 [5.6-32.8],13.9 [5.7-31.8],13.6 [5.7-31.0],13.4 [5.7-30.3],13.2 [5.7-29.3],13.0 [5.7-28.5],12.9 [5.7-27.9],12.7 [5.7-27.4],12.5 [5.8-26.9],12.4 [5.7-26.6],12.3 [5.8-26.5],12.2 [5.8-26.5],12.0 [5.8-26.5],11.9 [5.8-26.4],11.8 [5.8-26.5],11.8 [5.8-26.5],11.8 [5.8-26.8],11.8 [5.8-27.2],12.0 [5.8-27.7]
Sri Lanka,25.1 [10.6-39.3],24.9 [11.6-38.1],24.7 [12.6-37.1],24.6 [13.5-36.2],24.6 [14.2-35.4],24.7 [15.1-34.9],24.9 [15.8-34.8],25.1 [16.6-34.2],25.5 [17.5-34.3],26.0 [18.2-34.3],26.5 [18.9-34.5],27.1 [19.7-34.6],27.9 [20.5-35.1],28.6 [21.6-35.9],29.3 [22.3-36.7],29.9 [22.9-37.3],30.5 [23.6-37.8],31.1 [24.1-38.6],31.8 [24.5-39.4],32.6 [24.9-40.6]
Sudan,50.8 [28.1-74.1],50.9 [29.5-73.5],51.1 [30.7-73.5],51.2 [31.9-73.7],51.4 [32.3-73.6],51.6 [32.4-74.0],51.9 [33.1-74.2],52.2 [33.3-74.4],52.5 [33.5-74.5],52.9 [34.0-74.7],53.4 [34.1-75.1],54.0 [34.7-75.3],54.6 [35.0-75.7],55.3 [35.7-76.2],56.0 [36.5-77.1],56.8 [37.2-77.8],57.7 [38.2-78.4],58.7 [39.4-78.7],60.0 [40.9-79.4],61.5 [42.4-80.2]
Suriname,25.9 [10.3-46.2],26.0 [11.2-44.9],26.2 [11.9-44.3],26.4 [12.4-43.7],26.7 [12.8-43.8],27.0 [13.4-43.9],27.3 [13.7-44.3],27.8 [14.3-44.9],28.4 [14.8-45.4],29.0 [15.0-46.1],29.7 [15.6-47.3],30.4 [15.7-48.5],31.0 [16.3-49.6],31.6 [16.4-50.3],31.9 [16.6-50.5],32.2 [16.6-50.8],32.5 [16.8-51.2],32.7 [17.1-51.3],32.9 [17.1-51.8],33.1 [16.9-52.8]
Sweden,14.6 [5.5-33.3],14.2 [5.6-32.0],13.9 [5.6-31.2],13.5 [5.6-30.3],13.2 [5.6-29.3],12.9 [5.6-28.2],12.6 [5.6-27.4],12.4 [5.6-26.9],12.2 [5.6-26.5],12.1 [5.6-26.1],12.1 [5.6-26.0],12.1 [5.6-26.0],12.1 [5.6-26.1],12.1 [5.6-26.1],12.1 [5.6-26.0],12.1 [5.6-26.4],12.2 [5.6-26.7],12.2 [5.6-26.9],12.3 [5.6-27.7],12.4 [5.6-28.4]
Switzerland,14.0 [5.6-32.9],13.6 [5.6-31.4],13.2 [5.7-30.3],12.8 [5.7-28.8],12.4 [5.7-28.0],12.1 [5.7-27.1],11.8 [5.7-26.4],11.6 [5.7-25.9],11.4 [5.7-25.2],11.3 [5.6-24.9],11.2 [5.6-24.8],11.1 [5.6-24.3],11.1 [5.7-24.6],11.1 [5.7-24.4],11.0 [5.7-24.3],11.0 [5.7-24.6],11.0 [5.7-24.4],11.0 [5.7-24.8],11.0 [5.7-25.1],11.1 [5.7-25.5]
Syrian Arab Republic,32.9 [14.3-56.1],32.5 [15.0-53.7],32.0 [15.4-51.6],31.6 [15.8-50.9],31.2 [16.1-50.3],30.9 [16.1-49.1],30.7 [16.3-48.7],30.6 [16.1-48.4],30.5 [16.1-48.4],30.5 [16.0-48.5],30.6 [15.7-49.0],30.8 [15.5-49.4],31.0 [15.6-49.9],31.1 [15.5-50.4],31.4 [15.6-50.4],31.6 [15.9-50.2],31.8 [15.8-50.6],32.1 [16.0-51.0],32.6 [16.2-51.7],33.3 [16.6-52.3]
Tajikistan,37.0 [26.8-49.1],36.3 [27.6-46.3],35.6 [28.0-43.8],34.6 [27.8-42.0],33.8 [27.3-40.9],33.3 [26.8-40.3],32.9 [26.5-40.3],32.6 [26.0-40.3],32.5 [25.8-40.3],32.7 [25.9-40.8],33.4 [26.3-41.6],34.1 [26.9-42.4],35.0 [27.6-43.3],36.0 [28.5-44.4],37.0 [29.3-45.7],38.5 [30.8-47.2],40.4 [32.2-48.9],42.2 [33.3-51.1],44.1 [34.7-53.6],46.1 [35.7-56.3]
Thailand,24.9 [10.9-37.8],24.7 [11.8-36.7],24.6 [12.9-35.6],24.5 [13.8-34.8],24.4 [14.7-33.9],24.3 [15.2-33.2],24.2 [15.7-32.9],24.3 [16.0-32.6],24.3 [16.3-32.6],24.4 [16.3-32.8],24.5 [16.4-33.3],24.7 [16.2-33.6],24.9 [16.2-34.0],25.1 [16.2-34.3],25.2 [16.2-34.7],25.4 [16.2-35.1],25.7 [16.4-35.5],26.0 [16.4-36.1],26.2 [16.4-36.5],26.5 [16.4-37.0]
Timor-Leste,46.3 [35.8-58.5],46.1 [37.1-56.6],46.1 [38.3-55.4],46.0 [38.7-54.6],45.9 [38.9-54.1],45.7 [38.7-53.6],45.5 [38.5-53.5],45.2 [37.9-53.5],45.0 [37.5-53.6],44.9 [37.0-53.8],44.9 [36.6-54.5],45.1 [36.2-55.0],45.4 [35.6-55.8],45.8 [35.3-56.7],46.3 [34.7-57.5],46.8 [34.6-58.3],47.7 [34.8-59.3],48.7 [35.2-60.8],49.9 [35.4-62.4],51.3 [36.0-64.3]
Togo,72.4 [63.2-78.4],72.8 [65.1-77.9],73.1 [66.7-77.5],73.3 [67.7-77.4],73.3 [68.3-77.5],73.3 [68.0-77.7],73.2 [67.4-78.0],73.1 [66.6-78.4],73.2 [65.9-78.9],73.3 [65.3-79.4],73.6 [65.2-80.0],74.1 [65.2-80.5],74.6 [65.7-81.0],75.3 [66.5-81.7],76.0 [67.5-82.5],76.7 [68.5-82.9],77.5 [69.4-83.5],78.3 [70.5-83.9],79.1 [71.6-84.6],79.8 [72.2-85.1]
Tonga,34.0 [14.0-56.0],34.0 [15.5-55.2],34.0 [16.7-54.6],34.0 [17.3-53.8],33.9 [17.6-53.0],33.9 [18.2-53.0],33.9 [18.3-53.0],34.0 [18.4-53.3],34.0 [18.4-53.4],34.0 [18.4-53.5],34.0 [18.4-54.0],34.0 [18.5-54.2],33.8 [18.3-54.2],33.5 [17.8-53.6],33.2 [17.2-53.2],32.7 [16.7-52.4],32.3 [16.2-51.8],31.9 [15.7-51.4],31.6 [15.4-51.1],31.3 [14.5-50.8]
Trinidad and Tobago,22.9 [9.1-41.8],23.0 [9.6-41.2],23.2 [10.2-40.6],23.6 [10.6-40.5],24.0 [11.2-40.3],24.4 [11.7-41.1],24.8 [12.1-42.0],25.5 [12.5-43.2],26.2 [13.1-44.5],26.9 [13.4-45.8],27.7 [14.0-46.7],28.3 [14.4-47.5],28.8 [14.8-48.3],29.3 [15.1-49.1],29.7 [15.1-49.6],29.9 [15.2-49.4],30.2 [15.2-49.3],30.4 [15.3-49.0],30.5 [15.2-49.6],30.8 [15.2-50.3]
Tunisia,30.4 [12.8-51.3],30.1 [13.5-49.5],29.8 [14.1-48.0],29.5 [14.4-47.3],29.3 [14.8-47.1],29.3 [14.8-47.2],29.3 [14.9-47.4],29.4 [15.4-47.6],29.6 [15.5-47.6],29.8 [15.6-48.3],30.2 [15.4-48.9],30.6 [15.5-49.8],31.1 [15.7-50.0],31.6 [16.1-50.6],32.0 [16.3-51.5],32.4 [16.7-51.7],33.0 [17.1-52.3],33.6 [17.7-52.7],34.4 [18.4-53.9],35.6 [18.9-55.0]
Turkmenistan,33.1 [15.4-55.0],32.7 [16.1-52.4],32.2 [16.9-50.3],31.7 [17.2-48.9],31.2 [17.3-47.7],31.0 [17.2-47.9],30.9 [17.2-47.4],30.8 [16.9-47.2],30.9 [16.8-47.8],31.1 [16.8-48.4],31.7 [17.4-49.1],32.3 [17.9-49.9],33.1 [18.6-50.6],33.9 [19.3-51.4],34.9 [20.2-51.9],36.0 [21.6-52.5],37.2 [23.0-53.3],38.2 [24.2-54.0],39.3 [25.4-55.0],40.7 [26.6-56.5]
Tuvalu,41.9 [20.2-65.1],42.8 [22.0-64.4],43.7 [24.5-63.9],44.7 [27.0-63.4],45.5 [28.6-63.0],46.5 [30.4-62.8],47.4 [31.6-62.9],48.3 [32.9-63.2],49.1 [33.9-63.6],49.8 [34.6-63.9],50.4 [35.3-64.2],51.0 [35.6-64.6],51.4 [35.8-64.8],51.3 [35.8-64.9],51.1 [35.1-65.1],50.7 [34.4-65.1],50.2 [33.6-65.1],49.7 [32.4-65.4],49.2 [31.3-65.5],48.8 [30.3-66.2]
Uganda,51.7 [42.9-60.5],52.2 [45.0-59.6],52.7 [46.1-59.1],53.2 [47.2-59.2],53.9 [47.8-59.8],54.6 [48.3-60.9],55.6 [48.8-62.0],56.7 [49.9-63.2],58.1 [51.1-64.7],59.5 [52.1-66.1],61.2 [53.7-67.8],62.8 [55.0-69.5],64.4 [56.7-71.1],66.0 [58.3-72.5],67.4 [59.9-73.8],68.7 [61.6-75.0],69.8 [62.7-76.0],70.9 [64.1-77.0],71.9 [64.9-78.0],72.9 [65.5-79.2]
Ukraine,25.6 [9.7-42.6],25.1 [10.3-41.0],24.6 [10.6-39.9],24.1 [10.8-38.4],23.8 [11.0-37.5],23.5 [11.3-36.7],23.4 [11.6-36.4],23.4 [11.7-37.0],23.5 [11.9-37.1],23.7 [12.0-37.6],24.1 [12.4-38.4],24.6 [12.7-38.7],24.9 [13.1-39.4],25.2 [13.4-39.9],25.6 [14.0-40.1],26.1 [14.4-40.8],26.5 [14.7-41.3],26.9 [14.6-41.7],27.3 [14.4-42.7],27.8 [14.2-43.7]
United Arab Emirates,20.4 [7.6-38.1],20.0 [7.8-37.1],19.6 [8.1-36.2],19.4 [8.2-35.5],19.3 [8.5-35.0],19.3 [8.6-34.7],19.4 [8.9-34.8],19.5 [8.8-34.8],19.4 [8.8-35.0],19.3 [8.7-35.2],19.4 [8.7-35.3],19.4 [8.7-35.2],19.3 [8.7-35.3],18.9 [8.6-35.3],18.7 [8.5-35.3],18.9 [8.6-35.6],19.1 [8.6-36.1],19.1 [8.5-36.1],19.2 [8.5-36.7],19.6 [8.5-37.9]
United Kingdom of Great Britain and Northern Ireland,15.5 [6.0-33.9],15.0 [6.1-32.7],14.7 [6.1-31.5],14.4 [6.2-29.8],14.2 [6.3-28.3],14.0 [6.3-27.4],13.8 [6.4-26.4],13.8 [6.4-26.0],13.8 [6.5-25.8],13.7 [6.5-25.6],13.7 [6.5-25.2],13.6 [6.6-25.4],13.6 [6.5-25.4],13.6 [6.5-25.6],13.5 [6.4-25.5],13.5 [6.4-25.7],13.5 [6.4-26.5],13.5 [6.4-27.0],13.6 [6.4-28.1],13.7 [6.4-29.0]
United Republic of Tanzania,56.1 [42.0-68.7],56.6 [44.4-67.5],57.2 [46.7-66.4],57.7 [48.9-65.6],58.3 [50.4-65.4],58.7 [51.8-65.2],59.3 [52.8-65.5],60.1 [54.0-65.8],61.0 [55.0-66.5],62.2 [56.0-67.6],63.4 [57.1-68.8],64.6 [58.1-69.9],65.7 [59.1-71.0],66.8 [60.1-72.0],67.8 [60.8-72.9],68.6 [61.6-73.9],69.5 [62.2-75.1],70.4 [62.8-76.3],71.3 [63.2-77.6],72.1 [63.6-78.9]
United States of America,6.1 [5.1-8.4],6.0 [5.1-7.7],5.9 [5.1-7.2],5.9 [5.1-7.0],5.8 [5.1-6.8],5.8 [5.1-6.7],5.8 [5.1-6.7],5.8 [5.1-6.7],5.8 [5.1-6.6],5.8 [5.1-6.7],5.8 [5.1-6.6],5.8 [5.2-6.6],5.8 [5.2-6.6],5.8 [5.2-6.7],5.9 [5.2-6.7],5.9 [5.2-6.7],5.9 [5.2-6.8],6.0 [5.3-6.9],6.1 [5.3-7.1],6.2 [5.3-7.5]
Uruguay,25.1 [12.2-37.7],25.0 [12.7-37.3],24.8 [12.7-36.9],24.5 [12.7-36.3],24.3 [12.6-36.1],24.0 [12.5-36.0],23.8 [12.3-36.1],23.6 [12.0-36.1],23.3 [11.6-36.2],23.5 [11.5-36.6],23.9 [11.7-37.2],24.2 [11.6-38.2],24.5 [11.8-39.2],24.9 [12.0-39.7],24.8 [12.0-39.7],24.6 [11.7-40.1],24.3 [11.4-39.8],23.8 [11.2-39.7],23.4 [10.8-40.0],23.4 [10.6-40.4]
Uzbekistan,21.9 [12.2-36.5],22.2 [13.5-35.5],22.8 [14.6-34.8],23.7 [15.7-35.0],24.8 [16.5-36.1],26.0 [17.2-37.4],27.5 [18.2-39.7],29.1 [18.9-41.6],30.7 [19.9-43.7],32.5 [20.9-45.6],34.3 [22.1-47.7],36.0 [23.6-49.7],37.8 [25.4-51.3],39.5 [27.1-52.6],41.2 [28.7-53.8],42.7 [30.8-54.5],44.3 [32.8-55.5],46.0 [34.7-56.5],47.6 [36.5-57.9],49.3 [38.2-59.5]
Vanuatu,31.0 [14.5-49.4],31.1 [16.2-47.3],31.3 [17.9-45.0],31.5 [19.8-43.4],31.9 [21.8-42.8],32.3 [23.5-42.5],32.7 [24.6-42.1],33.2 [25.2-42.0],33.6 [25.5-42.1],34.1 [25.5-42.5],34.5 [25.7-43.0],34.9 [25.4-43.4],35.2 [25.3-43.8],35.3 [24.7-44.1],35.3 [24.4-44.3],35.2 [23.7-44.7],35.1 [23.0-45.1],34.8 [22.0-45.5],34.6 [21.1-46.1],34.6 [19.9-47.3]
Venezuela (Bolivarian Republic of),27.9 [11.0-46.5],27.7 [12.0-45.9],27.3 [12.7-45.2],27.0 [13.0-44.1],26.7 [13.3-43.5],26.3 [13.3-42.9],25.8 [13.3-42.4],25.6 [13.2-42.6],25.5 [13.1-42.9],25.8 [13.2-43.1],26.1 [13.2-43.7],26.5 [13.4-44.3],27.1 [13.9-45.2],27.7 [14.1-45.8],28.2 [14.3-45.7],28.6 [14.5-45.7],28.7 [14.5-45.6],28.7 [14.3-45.7],28.8 [14.2-46.1],29.1 [14.1-46.7]
Viet Nam,22.9 [9.5-39.4],22.4 [10.0-37.7],21.9 [10.4-36.1],21.6 [10.8-34.9],21.4 [11.3-33.9],21.2 [11.5-32.7],21.1 [12.0-31.9],21.2 [12.5-31.6],21.4 [12.8-31.7],21.9 [13.3-31.9],22.5 [13.7-32.6],23.4 [14.4-33.5],24.5 [15.4-34.3],25.7 [16.2-35.5],26.9 [17.1-36.6],28.2 [18.2-37.7],29.5 [19.4-38.7],30.8 [20.6-39.9],32.2 [21.6-41.2],33.6 [22.9-42.7]
Yemen,79.5 [33.9-91.1],79.7 [34.7-91.0],79.8 [35.7-90.9],79.9 [35.6-90.8],79.9 [36.1-90.8],79.9 [36.3-90.7],79.9 [36.2-90.7],79.9 [35.6-90.7],79.9 [35.6-90.8],80.0 [35.7-90.8],80.2 [36.1-90.9],80.5 [37.0-91.0],80.9 [38.3-91.1],81.3 [39.0-91.2],81.7 [40.0-91.3],82.0 [41.1-91.3],82.4 [42.2-91.4],82.8 [43.5-91.5],83.2 [44.7-91.6],83.6 [46.2-91.6]
Zambia,55.1 [43.6-65.8],54.9 [44.6-64.3],54.6 [45.3-63.1],54.4 [45.8-62.5],54.2 [46.1-61.9],53.9 [46.0-61.5],53.9 [45.8-61.4],54.0 [45.8-61.6],54.0 [45.8-61.8],54.3 [46.1-62.3],55.0 [46.7-63.1],55.8 [47.4-63.9],56.6 [48.3-64.9],57.6 [49.3-65.8],58.7 [50.6-66.7],59.9 [51.8-68.0],61.2 [53.1-69.2],62.6 [54.5-70.5],64.2 [55.8-72.0],65.6 [56.8-73.3]
Zimbabwe,37.8 [23.4-53.1],38.5 [26.1-51.9],39.6 [28.7-51.8],40.5 [31.4-51.3],41.7 [33.8-51.4],42.8 [35.5-51.8],44.3 [36.8-52.8],46.2 [38.2-54.9],48.3 [39.6-57.2],49.8 [40.5-58.9],50.8 [40.7-60.1],51.2 [40.3-60.5],51.0 [39.7-60.5],50.2 [38.9-59.8],48.9 [37.3-58.7],47.5 [35.5-57.7],45.9 [33.9-56.5],44.2 [31.9-55.5],42.5 [30.0-54.6],41.0 [27.8-54.2]
