Location,Indicator,Period,First Tooltip
Samoa,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,74
Samoa,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,80
Samoa,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,84
Samoa,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,81
Samoa,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,85
Samoa,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,82
Samoa,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,75
Samoa,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,72
Samoa,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,58
Samoa,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,26
Samoa,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,58
Samoa,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,46
Samoa,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,51
Samoa,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,62
Samoa,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,90
Samoa,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,92
Samoa,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,93
Samoa,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,93
San Marino,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,78
San Marino,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,82
San Marino,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,86
San Marino,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,84
San Marino,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,83
San Marino,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,83
San Marino,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,88
San Marino,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,92
San Marino,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,89
San Marino,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,89
San Marino,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,91
San Marino,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,91
San Marino,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,92
San Marino,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,95
San Marino,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,95
San Marino,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,96
San Marino,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,96
San Marino,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,96
San Marino,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,97
Sao Tome and Principe,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,95
Sao Tome and Principe,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,95
Sao Tome and Principe,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,96
Sao Tome and Principe,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,96
Sao Tome and Principe,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,95
Sao Tome and Principe,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,97
Sao Tome and Principe,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,96
Sao Tome and Principe,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,96
Sao Tome and Principe,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,98
Sao Tome and Principe,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,98
Sao Tome and Principe,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,99
Sao Tome and Principe,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,87
Sao Tome and Principe,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,75
Sao Tome and Principe,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,96
Sao Tome and Principe,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,70
Sao Tome and Principe,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,43
Saudi Arabia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,97
Saudi Arabia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,98
Saudi Arabia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,98
Saudi Arabia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,98
Saudi Arabia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,98
Saudi Arabia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,98
Saudi Arabia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,98
Saudi Arabia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,98
Saudi Arabia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,98
Saudi Arabia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,98
Saudi Arabia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,98
Saudi Arabia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,96
Saudi Arabia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,96
Saudi Arabia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,97
Saudi Arabia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,96
Saudi Arabia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,95
Saudi Arabia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,97
Saudi Arabia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,95
Saudi Arabia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,93
Senegal,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,82
Senegal,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,93
Senegal,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,93
Senegal,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,89
Senegal,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,89
Senegal,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,92
Senegal,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,91
Senegal,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,92
Senegal,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,89
Senegal,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,86
Senegal,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,88
Senegal,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,94
Senegal,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,89
Senegal,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,84
Senegal,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,54
Serbia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,91
Serbia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,93
Serbia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,91
Serbia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,94
Serbia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,92
Serbia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,91
Serbia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,97
Serbia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,94
Serbia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,89
Serbia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,93
Serbia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,93
Serbia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,99
Serbia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,93
Serbia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,65
Serbia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,89
Seychelles,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,99
Seychelles,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,98
Seychelles,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,97
Seychelles,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,98
Seychelles,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,99
Seychelles,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,99
Seychelles,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,99
Seychelles,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,99
Seychelles,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,99
Seychelles,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,99
Seychelles,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,99
Seychelles,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,99
Seychelles,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,99
Seychelles,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,99
Seychelles,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,99
Seychelles,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,99
Seychelles,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,99
Seychelles,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,96
Seychelles,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,98
Sierra Leone,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,93
Sierra Leone,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,90
Sierra Leone,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,84
Sierra Leone,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,86
Sierra Leone,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,83
Sierra Leone,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,92
Sierra Leone,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,91
Sierra Leone,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,89
Sierra Leone,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,86
Sierra Leone,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,84
Sierra Leone,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,77
Sierra Leone,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,63
Singapore,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,96
Singapore,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,96
Singapore,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,96
Singapore,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,96
Singapore,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,96
Singapore,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,97
Singapore,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,97
Singapore,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,96
Singapore,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,96
Singapore,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,96
Singapore,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,97
Singapore,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,96
Singapore,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,95
Singapore,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,96
Singapore,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,94
Singapore,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,95
Singapore,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,95
Singapore,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,95
Singapore,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,97
Slovakia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,96
Slovakia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,96
Slovakia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,96
Slovakia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,96
Slovakia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,97
Slovakia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,98
Slovakia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,99
Slovakia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,99
Slovakia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,99
Slovakia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,99
Slovakia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,99
Slovakia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,99
Slovakia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,99
Slovakia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,99
Slovakia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,99
Slovakia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,99
Slovakia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,99
Slovakia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,99
Slovakia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,98
Solomon Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,85
Solomon Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,83
Solomon Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,94
Solomon Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,87
Solomon Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,77
Solomon Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,83
Solomon Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,92
Solomon Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,92
Solomon Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,87
Solomon Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,91
Solomon Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,89
Solomon Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,90
Solomon Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,99
Solomon Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,83
Solomon Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,81
Solomon Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,79
Solomon Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,75
Solomon Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,83
Solomon Islands,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,81
Somalia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,42
Somalia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,42
Somalia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,42
Somalia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,42
Somalia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,42
Somalia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,42
South Africa,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,74
South Africa,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,76
South Africa,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,76
South Africa,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,85
South Africa,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,85
South Africa,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,73
South Africa,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,70
South Africa,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,76
South Africa,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,71
South Africa,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,74
South Africa,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,76
South Africa,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,83
South Africa,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,83
South Africa,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,79
South Africa,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,76
South Africa,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,71
South Africa,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,72
South Africa,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,72
South Africa,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,73
South Sudan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,49
South Sudan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,47
South Sudan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,45
South Sudan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,31
Spain,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,96
Spain,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,95
Spain,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,97
Spain,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,97
Spain,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,96
Spain,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,95
Spain,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,96
Spain,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,97
Spain,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,97
Spain,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,96
Spain,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,97
Spain,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,96
Spain,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,97
Spain,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,96
Spain,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,97
Spain,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,81
Spain,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,82
Spain,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,83
Spain,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,77
Sri Lanka,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,99
Sri Lanka,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,99
Sri Lanka,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,99
Sri Lanka,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,99
Sri Lanka,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,99
Sri Lanka,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,99
Sri Lanka,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,99
Sri Lanka,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,99
Sri Lanka,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,99
Sri Lanka,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,97
Sri Lanka,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,98
Sri Lanka,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,98
Sri Lanka,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,98
Sri Lanka,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,99
Sri Lanka,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,62
Sri Lanka,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,32
Sudan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,93
Sudan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,95
Sudan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,93
Sudan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,93
Sudan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,94
Sudan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,93
Sudan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,92
Sudan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,93
Sudan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,75
Sudan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,72
Sudan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,78
Sudan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,78
Sudan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,60
Sudan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,22
Suriname,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,81
Suriname,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,67
Suriname,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,77
Suriname,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,73
Suriname,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,71
Suriname,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,76
Suriname,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,76
Suriname,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,80
Suriname,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,84
Suriname,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,87
Suriname,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,84
Suriname,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,84
Suriname,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,84
Suriname,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,83
Sweden,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,92
Sweden,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,76
Sweden,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,67
Sweden,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,53
Sweden,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,42
Sweden,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,35
Sweden,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,30
Sweden,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,29
Switzerland,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,69
Switzerland,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,69
Syrian Arab Republic,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,47
Syrian Arab Republic,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,48
Syrian Arab Republic,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,42
Syrian Arab Republic,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,41
Syrian Arab Republic,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,47
Syrian Arab Republic,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,71
Syrian Arab Republic,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,43
Syrian Arab Republic,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,66
Syrian Arab Republic,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,84
Syrian Arab Republic,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,84
Syrian Arab Republic,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,83
Syrian Arab Republic,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,83
Syrian Arab Republic,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,83
Syrian Arab Republic,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,83
Syrian Arab Republic,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,82
Syrian Arab Republic,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,81
Syrian Arab Republic,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,80
Syrian Arab Republic,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,80
Syrian Arab Republic,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,79
Tajikistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,96
Tajikistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,96
Tajikistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,97
Tajikistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,96
Tajikistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,97
Tajikistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,96
Tajikistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,94
Tajikistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,96
Tajikistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,93
Tajikistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,93
Tajikistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,86
Tajikistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,84
Tajikistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,88
Tajikistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,81
Tajikistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,81
Tajikistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,58
Tajikistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,39
Thailand,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,97
Thailand,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,99
Thailand,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,99
Thailand,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,99
Thailand,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,99
Thailand,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,99
Thailand,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,98
Thailand,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,98
Thailand,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,98
