Country,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
United Republic of Tanzania,23.2 [22.7-23.7],23.1 [22.7-23.6],23.1 [22.6-23.5],23.0 [22.6-23.4],22.9 [22.6-23.3],22.9 [22.5-23.2],22.8 [22.4-23.1],22.7 [22.4-23.1],22.7 [22.3-23.0],22.6 [22.2-22.9],22.5 [22.2-22.9],22.5 [22.1-22.8],22.4 [22.0-22.8],22.3 [21.9-22.7],22.2 [21.8-22.6],22.2 [21.7-22.6],22.1 [21.6-22.5]
United States of America,28.9 [28.5-29.3],28.8 [28.4-29.2],28.8 [28.4-29.1],28.7 [28.4-29.0],28.6 [28.4-28.9],28.6 [28.4-28.8],28.5 [28.3-28.7],28.4 [28.3-28.6],28.4 [28.2-28.6],28.3 [28.1-28.5],28.2 [28.0-28.4],28.1 [27.9-28.3],28.0 [27.8-28.2],27.9 [27.7-28.1],27.8 [27.6-28.0],27.7 [27.5-27.8],27.5 [27.3-27.7]
Uruguay,27.4 [26.5-28.2],27.3 [26.5-28.0],27.1 [26.4-27.9],27.0 [26.3-27.7],26.9 [26.3-27.6],26.8 [26.2-27.4],26.7 [26.1-27.3],26.6 [26.1-27.2],26.5 [26.0-27.1],26.4 [25.9-27.0],26.3 [25.8-26.9],26.3 [25.7-26.8],26.2 [25.6-26.7],26.1 [25.5-26.7],26.0 [25.4-26.6],25.9 [25.3-26.6],25.9 [25.2-26.5]
Uzbekistan,26.9 [26.3-27.5],26.7 [26.2-27.3],26.6 [26.0-27.1],26.4 [25.9-27.0],26.3 [25.8-26.8],26.2 [25.7-26.6],26.0 [25.5-26.5],25.9 [25.4-26.3],25.7 [25.3-26.2],25.6 [25.2-26.1],25.5 [25.0-25.9],25.3 [24.9-25.8],25.2 [24.8-25.7],25.1 [24.6-25.6],25.0 [24.5-25.5],24.9 [24.4-25.4],24.8 [24.3-25.3]
Vanuatu,26.2 [25.4-26.9],26.1 [25.4-26.8],26.1 [25.5-26.7],26.0 [25.5-26.6],26.0 [25.5-26.5],26.0 [25.5-26.5],25.9 [25.5-26.4],25.9 [25.4-26.3],25.8 [25.4-26.3],25.8 [25.4-26.2],25.8 [25.3-26.2],25.7 [25.3-26.1],25.7 [25.2-26.1],25.6 [25.2-26.0],25.5 [25.1-26.0],25.5 [25.0-25.9],25.4 [25.0-25.9]
Venezuela (Bolivarian Republic of),26.7 [26.2-27.2],26.7 [26.2-27.2],26.6 [26.2-27.1],26.6 [26.2-27.1],26.6 [26.2-27.1],26.6 [26.1-27.0],26.6 [26.1-27.0],26.6 [26.1-27.0],26.5 [26.1-27.0],26.5 [26.1-27.0],26.5 [26.0-26.9],26.5 [26.0-26.9],26.4 [25.9-26.9],26.4 [25.9-26.9],26.3 [25.8-26.9],26.3 [25.7-26.8],26.2 [25.6-26.8]
Viet Nam,21.9 [21.5-22.3],21.7 [21.4-22.1],21.6 [21.3-21.9],21.5 [21.2-21.7],21.3 [21.1-21.6],21.2 [20.9-21.4],21.0 [20.8-21.3],20.9 [20.7-21.1],20.8 [20.6-21.0],20.7 [20.5-20.9],20.6 [20.3-20.8],20.4 [20.2-20.7],20.3 [20.1-20.5],20.2 [20.0-20.4],20.1 [19.9-20.4],20.0 [19.8-20.3],19.9 [19.7-20.2]
Yemen,23.8 [23.1-24.5],23.7 [23.1-24.3],23.6 [23.1-24.2],23.5 [23.1-24.0],23.4 [23.0-23.9],23.4 [23.0-23.8],23.3 [22.9-23.6],23.2 [22.8-23.5],23.1 [22.8-23.4],23.0 [22.7-23.3],22.9 [22.6-23.2],22.8 [22.5-23.1],22.7 [22.4-23.1],22.6 [22.3-23.0],22.5 [22.1-22.9],22.4 [22.0-22.9],22.3 [21.9-22.8]
Zambia,22.6 [21.7-23.4],22.5 [21.6-23.3],22.4 [21.6-23.2],22.4 [21.6-23.1],22.3 [21.6-23.0],22.2 [21.6-22.9],22.2 [21.5-22.8],22.1 [21.5-22.7],22.0 [21.4-22.6],22.0 [21.4-22.6],21.9 [21.3-22.5],21.8 [21.2-22.4],21.8 [21.2-22.4],21.7 [21.1-22.3],21.6 [21.1-22.2],21.6 [21.0-22.2],21.5 [20.9-22.2]
Zimbabwe,23.8 [23.3-24.3],23.8 [23.4-24.2],23.8 [23.4-24.2],23.7 [23.4-24.1],23.7 [23.4-24.0],23.7 [23.3-24.0],23.6 [23.3-24.0],23.6 [23.3-23.9],23.6 [23.3-23.9],23.5 [23.2-23.9],23.5 [23.2-23.8],23.5 [23.1-23.8],23.4 [23.1-23.8],23.4 [23.0-23.7],23.3 [23.0-23.7],23.3 [22.9-23.7],23.3 [22.9-23.7]
