"","","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)","Age-standardized suicide rates (per 100 000 population)"
"Saint Lucia"," Female","1.5 [1.0-2.1]","1.5 [1.1-2.1]","1.5 [1.1-2.1]","1.5 [1.1-2.0]","1.6 [1.2-2.2]","1.7 [1.2-2.2]","1.6 [1.2-2.2]","1.7 [1.3-2.3]","1.5 [1.1-2.1]","1.6 [1.2-2.2]","1.5 [1.1-2.0]","1.7 [1.2-2.2]","1.6 [1.2-2.1]","1.7 [1.2-2.2]","1.6 [1.2-2.2]","1.6 [1.2-2.2]","1.7 [1.3-2.3]","1.8 [1.3-2.3]","1.9 [1.4-2.6]","2.1 [1.5-2.7]"
"Saint Vincent and the Grenadines"," Both sexes","1.0 [0.7-1.4]","1.0 [0.7-1.4]","0.0 [0.0-0.0]","0.7 [0.5-0.9]","3.3 [2.4-4.4]","1.4 [1.0-1.8]","3.7 [2.8-4.9]","5.3 [4.0-7.0]","5.4 [4.0-7.1]","2.9 [2.1-3.8]","2.7 [2.0-3.5]","4.3 [3.3-5.5]","8.3 [6.2-10.8]","6.2 [4.6-8.0]","9.8 [7.3-12.7]","5.8 [4.3-7.5]","6.4 [4.9-8.3]","7.1 [5.3-9.2]","5.9 [4.5-7.7]","6.5 [4.8-8.3]"
"Saint Vincent and the Grenadines"," Male","1.3 [1.0-1.8]","1.4 [1.0-1.8]","0.0 [0.0-0.0]","0.6 [0.4-0.7]","5.7 [4.2-7.6]","2.2 [1.7-2.9]","6.4 [4.8-8.3]","6.6 [5.0-8.5]","8.7 [6.5-11.4]","5.2 [3.8-6.8]","4.7 [3.6-6.0]","8.0 [6.0-10.2]","15.3 [11.5-20.0]","10.7 [8.0-13.9]","17.5 [13.1-22.6]","10.0 [7.5-12.9]","12.2 [9.2-15.7]","13.0 [9.8-16.8]","11.0 [8.3-14.2]","12.6 [9.4-16.2]"
"Saint Vincent and the Grenadines"," Female","0.7 [0.4-1.0]","0.7 [0.4-1.0]","0.0 [0.0-0.0]","0.8 [0.5-1.1]","0.9 [0.6-1.2]","0.5 [0.4-0.8]","1.0 [0.7-1.3]","3.9 [2.9-5.2]","1.9 [1.4-2.5]","0.5 [0.4-0.6]","0.6 [0.5-0.8]","0.5 [0.4-0.7]","1.1 [0.8-1.4]","1.6 [1.2-2.0]","2.4 [1.8-3.1]","1.4 [1.1-1.9]","1.3 [0.9-1.7]","1.5 [1.1-2.0]","1.3 [0.9-1.7]","0.5 [0.4-0.7]"
"Samoa"," Both sexes","14.6 [7.6-23.5]","14.8 [7.9-23.6]","14.8 [8.0-23.5]","15.0 [8.3-23.9]","14.9 [8.3-23.8]","14.9 [8.4-23.7]","14.1 [8.0-22.4]","14.8 [8.4-23.4]","14.8 [8.6-23.3]","14.8 [8.6-23.4]","13.0 [7.6-20.4]","14.9 [8.7-23.4]","15.1 [8.8-23.7]","15.3 [8.9-24.0]","15.3 [8.8-24.0]","15.1 [8.8-23.8]","15.6 [9.0-24.5]","15.8 [9.1-24.9]","16.2 [9.3-25.5]","16.3 [9.3-25.7]"
"Samoa"," Male","20.9 [11.2-33.3]","21.2 [11.5-33.6]","21.2 [11.6-33.6]","21.6 [12.1-34.1]","21.5 [12.1-34.0]","21.4 [12.2-33.8]","20.2 [11.6-31.8]","21.2 [12.2-33.5]","21.3 [12.4-33.3]","21.4 [12.5-33.6]","18.7 [11.0-29.2]","21.7 [12.8-33.9]","22.1 [13.0-34.4]","22.5 [13.2-35.1]","22.5 [13.2-35.1]","22.3 [13.0-35.0]","23.0 [13.4-36.1]","23.4 [13.6-36.6]","23.9 [13.9-37.5]","24.1 [13.9-37.9]"
"Samoa"," Female","7.8 [3.8-12.8]","7.9 [3.9-12.9]","7.8 [4.0-12.6]","8.0 [4.2-12.9]","8.0 [4.2-12.9]","8.0 [4.3-12.8]","7.7 [4.2-12.3]","7.9 [4.4-12.7]","7.9 [4.5-12.7]","7.8 [4.4-12.5]","7.1 [4.0-11.2]","7.7 [4.4-12.3]","7.6 [4.3-12.2]","7.5 [4.3-12.1]","7.5 [4.2-12.0]","7.4 [4.2-11.8]","7.6 [4.3-12.0]","7.7 [4.3-12.2]","7.9 [4.4-12.6]","7.8 [4.4-12.5]"
"Sao Tome and Principe"," Both sexes","2.2 [1.2-3.6]","2.2 [1.2-3.6]","2.2 [1.2-3.6]","2.2 [1.2-3.5]","2.2 [1.2-3.5]","2.2 [1.2-3.6]","2.2 [1.2-3.5]","2.2 [1.2-3.6]","2.1 [1.2-3.4]","2.2 [1.2-3.5]","2.3 [1.3-3.6]","2.4 [1.3-3.8]","2.4 [1.3-3.8]","2.2 [1.2-3.6]","2.1 [1.2-3.4]","2.2 [1.2-3.4]","2.0 [1.1-3.2]","2.4 [1.4-3.8]","2.4 [1.3-3.7]","2.2 [1.3-3.5]"
"Sao Tome and Principe"," Male","3.3 [1.8-5.5]","3.3 [1.7-5.4]","3.3 [1.7-5.4]","3.2 [1.7-5.3]","3.3 [1.7-5.3]","3.3 [1.8-5.3]","3.2 [1.7-5.2]","3.2 [1.8-5.2]","3.1 [1.7-5.0]","3.2 [1.7-5.1]","3.3 [1.8-5.3]","3.5 [1.9-5.5]","3.5 [1.9-5.5]","3.2 [1.8-5.2]","3.1 [1.7-4.9]","3.3 [1.8-5.2]","3.1 [1.7-4.9]","3.5 [1.9-5.5]","3.4 [1.9-5.4]","3.2 [1.8-5.1]"
"Sao Tome and Principe"," Female","1.2 [0.7-1.9]","1.2 [0.7-1.9]","1.2 [0.7-1.9]","1.2 [0.7-1.9]","1.2 [0.7-1.9]","1.2 [0.7-2.0]","1.3 [0.7-2.0]","1.3 [0.8-2.1]","1.2 [0.7-1.9]","1.3 [0.7-2.0]","1.3 [0.8-2.1]","1.4 [0.8-2.2]","1.5 [0.9-2.4]","1.3 [0.8-2.1]","1.3 [0.8-2.1]","1.2 [0.7-1.9]","1.1 [0.6-1.7]","1.5 [0.9-2.3]","1.5 [0.9-2.3]","1.4 [0.8-2.2]"
"Saudi Arabia"," Both sexes","5.4 [3.2-8.5]","5.6 [3.4-8.7]","5.7 [3.5-8.8]","5.9 [3.6-9.0]","6.0 [3.7-9.0]","6.3 [4.0-9.3]","6.3 [4.0-9.3]","6.4 [4.2-9.2]","6.2 [4.1-8.9]","5.7 [3.9-8.2]","5.2 [3.7-7.9]","4.9 [3.5-7.5]","4.6 [3.3-7.2]","4.3 [3.1-6.8]","4.1 [3.0-6.5]","3.9 [2.8-6.2]","4.0 [2.8-6.3]","3.9 [2.7-6.1]","3.9 [2.6-6.0]","3.8 [2.6-5.9]"
"Saudi Arabia"," Male","7.8 [4.7-12.1]","8.0 [4.8-12.3]","8.2 [5.0-12.6]","8.5 [5.2-12.9]","8.5 [5.3-12.8]","9.0 [5.7-13.3]","9.0 [5.7-13.2]","9.1 [5.9-13.0]","8.8 [5.9-12.6]","8.1 [5.6-11.9]","7.6 [5.3-11.5]","7.1 [5.0-11.0]","6.7 [4.8-10.6]","6.3 [4.6-10.1]","6.0 [4.4-9.7]","5.8 [4.1-9.2]","5.9 [4.2-9.4]","5.8 [4.0-9.0]","5.7 [3.9-8.8]","5.7 [3.8-8.8]"
"Saudi Arabia"," Female","1.9 [1.1-3.1]","2.0 [1.2-3.2]","2.1 [1.2-3.3]","2.2 [1.3-3.4]","2.3 [1.4-3.5]","2.4 [1.5-3.7]","2.5 [1.6-3.7]","2.6 [1.7-3.8]","2.5 [1.6-3.5]","2.1 [1.4-3.0]","1.9 [1.3-2.7]","1.7 [1.2-2.5]","1.6 [1.1-2.3]","1.5 [1.0-2.2]","1.4 [0.9-2.0]","1.3 [0.9-1.9]","1.4 [0.9-2.1]","1.4 [0.9-2.1]","1.4 [0.9-2.1]","1.4 [0.9-2.2]"
"Senegal"," Both sexes","11.0 [6.5-17.1]","11.2 [6.7-17.3]","11.4 [7.0-17.5]","11.5 [7.1-17.7]","11.8 [7.3-18.1]","12.0 [7.5-18.3]","12.1 [7.6-18.5]","12.2 [7.7-18.6]","12.1 [7.7-18.4]","12.4 [7.8-18.8]","12.4 [7.9-18.7]","12.7 [8.1-19.1]","12.5 [7.9-18.9]","13.0 [8.2-19.5]","13.3 [8.4-19.8]","13.4 [8.5-20.0]","13.6 [8.6-20.3]","13.7 [8.8-20.4]","13.9 [8.9-20.6]","14.4 [8.8-22.1]"
"Senegal"," Male","18.5 [11.1-28.7]","18.7 [11.4-28.9]","19.0 [11.9-29.0]","19.2 [12.1-29.3]","19.6 [12.3-29.9]","19.8 [12.6-29.9]","19.9 [12.7-30.1]","20.1 [12.8-30.4]","20.0 [12.8-30.0]","20.5 [13.0-31.0]","20.6 [13.3-30.8]","21.0 [13.6-31.5]","20.7 [13.2-30.9]","21.4 [13.7-31.7]","21.7 [13.9-32.0]","21.9 [14.1-32.2]","22.2 [14.2-32.5]","22.5 [14.5-32.9]","22.8 [14.7-33.4]","23.5 [14.6-35.5]"
"Senegal"," Female","5.2 [3.0-8.2]","5.3 [3.1-8.4]","5.4 [3.3-8.5]","5.5 [3.3-8.7]","5.7 [3.4-9.0]","5.9 [3.5-9.1]","6.0 [3.6-9.4]","6.0 [3.6-9.3]","5.9 [3.6-9.1]","5.9 [3.6-9.2]","5.8 [3.6-8.9]","5.9 [3.6-9.2]","5.9 [3.6-9.1]","6.2 [3.8-9.6]","6.4 [3.9-9.9]","6.4 [3.9-10.0]","6.5 [4.0-10.1]","6.5 [4.0-9.9]","6.6 [4.0-10.0]","6.8 [4.0-10.7]"
"Serbia"," Both sexes","7.9 [5.4-11.0]","7.9 [5.5-10.7]","0.3 [0.2-0.4]","10.6 [8.2-13.5]","11.7 [9.2-14.7]","12.0 [9.5-15.0]","13.0 [10.4-16.1]","13.3 [10.6-16.4]","13.2 [10.5-26.3]","12.4 [10.0-15.2]","14.8 [11.9-18.2]","14.0 [11.3-17.2]","14.4 [11.6-17.8]","15.0 [12.0-18.5]","15.6 [12.4-19.2]","16.7 [13.2-20.5]","17.0 [13.5-20.9]","17.8 [14.0-22.0]","17.8 [13.9-21.9]","18.9 [14.7-23.3]"
"Serbia"," Male","12.2 [8.4-17.1]","12.2 [8.6-16.7]","0.3 [0.2-0.3]","16.5 [12.6-21.2]","18.4 [14.3-23.4]","19.3 [15.0-24.3]","20.8 [16.3-26.1]","21.4 [16.8-26.7]","20.6 [16.2-25.7]","20.0 [15.8-24.8]","23.2 [18.3-28.9]","21.4 [16.9-26.6]","22.6 [17.9-28.3]","23.2 [18.1-29.1]","24.0 [18.5-30.0]","26.6 [20.4-33.0]","27.0 [20.8-33.4]","28.4 [21.6-35.3]","27.9 [21.2-34.7]","29.0 [21.8-36.1]"
"Serbia"," Female","3.9 [2.6-5.5]","3.9 [2.7-5.3]","0.4 [0.3-0.5]","5.2 [4.2-6.5]","5.6 [4.5-6.8]","5.5 [4.5-6.6]","6.0 [5.0-7.2]","6.0 [5.0-7.1]","6.5 [5.4-28.6]","5.6 [4.7-6.7]","7.2 [6.0-8.5]","7.3 [6.1-8.7]","7.0 [5.9-8.4]","7.7 [6.4-9.1]","8.4 [7.0-9.9]","8.2 [6.8-9.6]","8.3 [6.9-9.8]","8.6 [7.1-10.2]","8.9 [7.4-10.5]","10.1 [8.3-12.1]"
"Seychelles"," Both sexes","7.7 [5.2-11.1]","7.9 [5.3-11.1]","7.9 [5.3-11.1]","7.6 [5.2-10.6]","7.7 [5.2-10.6]","7.5 [5.2-10.4]","7.3 [5.0-10.1]","7.3 [5.1-10.1]","7.5 [5.2-10.3]","7.4 [5.1-10.2]","7.3 [5.0-10.1]","7.7 [5.3-10.7]","7.6 [5.2-10.3]","8.1 [5.6-11.1]","8.4 [5.8-11.5]","9.3 [6.4-12.7]","9.1 [6.2-12.5]","8.8 [6.0-12.1]","9.6 [6.5-13.2]","9.8 [6.6-13.5]"
"Seychelles"," Male","14.0 [9.3-20.0]","14.2 [9.5-20.1]","14.3 [9.6-20.1]","13.8 [9.3-19.1]","13.8 [9.3-19.1]","13.5 [9.2-18.7]","13.1 [9.0-18.1]","13.2 [9.0-18.2]","13.4 [9.2-18.5]","13.4 [9.1-18.5]","13.3 [9.0-18.4]","14.0 [9.5-19.4]","13.9 [9.4-19.0]","15.1 [10.2-20.6]","15.8 [10.6-21.5]","17.6 [11.8-23.9]","17.2 [11.5-23.6]","16.7 [11.2-22.9]","18.1 [12.1-24.9]","18.4 [12.3-25.3]"
"Seychelles"," Female","1.3 [0.9-1.9]","1.4 [0.9-1.9]","1.4 [0.9-1.9]","1.4 [0.9-1.9]","1.4 [1.0-2.0]","1.4 [1.0-2.0]","1.4 [1.0-2.0]","1.5 [1.0-2.0]","1.4 [1.0-2.0]","1.5 [1.1-2.0]","1.5 [1.1-2.1]","1.6 [1.2-2.2]","1.6 [1.1-2.2]","1.7 [1.2-2.3]","1.7 [1.2-2.3]","1.7 [1.2-2.3]","1.6 [1.2-2.2]","1.6 [1.1-2.1]","1.7 [1.2-2.3]","1.7 [1.2-2.3]"
"Sierra Leone"," Both sexes","11.3 [6.2-18.8]","11.2 [6.2-18.7]","10.9 [6.0-18.2]","10.8 [6.0-18.1]","10.5 [5.8-17.5]","11.0 [6.1-18.2]","11.3 [6.3-18.7]","11.8 [6.5-19.4]","11.7 [6.5-19.3]","12.2 [6.7-20.1]","11.9 [6.5-19.7]","11.8 [6.5-19.6]","11.7 [6.4-19.3]","11.7 [6.3-19.3]","10.9 [6.0-18.0]","11.0 [5.9-18.0]","11.0 [6.0-18.0]","10.7 [5.8-17.6]","10.5 [5.7-17.2]","10.1 [5.5-16.7]"
"Sierra Leone"," Male","14.8 [8.1-24.8]","14.8 [8.0-24.7]","14.4 [7.8-24.2]","14.3 [7.8-24.0]","14.1 [7.7-23.6]","14.8 [8.0-24.8]","15.2 [8.3-25.3]","15.9 [8.5-26.2]","15.7 [8.4-26.0]","16.4 [8.8-27.3]","16.3 [8.6-27.1]","16.3 [8.6-27.2]","16.1 [8.5-27.0]","16.3 [8.6-27.3]","15.3 [8.0-25.5]","15.4 [8.0-25.8]","15.3 [8.0-25.5]","15.0 [7.8-25.1]","14.7 [7.7-24.7]","14.4 [7.5-24.2]"
"Sierra Leone"," Female","8.2 [4.6-13.6]","8.1 [4.6-13.5]","7.9 [4.5-13.1]","7.8 [4.4-12.9]","7.4 [4.2-12.3]","7.6 [4.4-12.4]","8.0 [4.6-13.1]","8.3 [4.8-13.6]","8.3 [4.8-13.5]","8.4 [4.9-13.8]","8.1 [4.7-13.3]","8.0 [4.6-12.9]","7.8 [4.5-12.6]","7.6 [4.4-12.4]","7.1 [4.2-11.5]","7.1 [4.1-11.3]","7.3 [4.3-11.6]","7.0 [4.1-11.1]","6.8 [4.0-10.7]","6.5 [3.8-10.2]"
"Singapore"," Both sexes","9.7 [7.8-11.8]","7.8 [6.3-9.4]","7.3 [5.9-8.7]","7.3 [6.0-8.7]","7.6 [6.4-8.9]","8.2 [6.9-9.6]","8.5 [7.2-9.9]","9.2 [7.8-23.3]","7.9 [6.7-9.2]","8.2 [7.0-9.6]","9.0 [7.7-10.6]","8.8 [7.5-10.3]","9.4 [7.9-10.9]","9.9 [8.4-11.5]","10.0 [8.4-11.6]","10.3 [8.7-12.1]","11.1 [9.3-13.0]","11.3 [9.5-13.1]","10.6 [8.9-12.4]","11.4 [9.7-13.3]"
"Singapore"," Male","12.7 [10.3-15.4]","10.4 [8.5-12.5]","9.5 [7.8-11.3]","9.3 [7.8-11.0]","10.0 [8.5-11.7]","11.8 [10.0-13.7]","12.0 [10.2-13.8]","11.6 [9.9-38.0]","10.1 [8.7-11.7]","10.8 [9.3-12.5]","12.6 [10.8-14.7]","12.0 [10.2-14.0]","11.8 [10.1-13.6]","12.5 [10.8-14.5]","13.9 [11.8-16.2]","13.5 [11.5-15.8]","14.2 [12.1-16.6]","13.8 [11.7-15.9]","13.6 [11.5-15.8]","15.2 [12.9-17.7]"
"Singapore"," Female","6.4 [5.1-7.8]","5.0 [4.0-6.2]","5.1 [4.1-6.2]","5.2 [4.2-6.2]","5.0 [4.1-5.9]","4.5 [3.7-5.5]","5.0 [4.1-5.9]","6.7 [5.6-7.9]","5.6 [4.6-6.7]","5.7 [4.8-6.7]","5.4 [4.4-6.4]","5.8 [4.9-6.8]","7.1 [5.9-8.4]","7.2 [6.0-8.5]","6.5 [5.4-7.7]","7.5 [6.2-8.8]","8.2 [6.8-9.6]","8.9 [7.4-10.4]","7.7 [6.5-9.1]","7.8 [6.5-9.1]"
"Slovakia"," Both sexes","9.3 [6.1-20.0]","9.4 [6.4-19.9]","9.6 [6.6-19.7]","9.7 [6.8-19.4]","9.8 [6.9-19.4]","10.0 [7.1-12.5]","9.9 [7.0-12.2]","10.2 [7.2-25.4]","10.4 [7.4-18.8]","11.1 [8.0-13.6]","10.5 [7.5-12.8]","10.5 [7.6-12.8]","11.7 [8.5-14.2]","12.2 [9.0-14.8]","11.6 [8.5-14.0]","11.9 [9.0-14.4]","13.0 [9.8-15.8]","12.7 [9.8-27.2]","12.3 [9.7-15.2]","12.6 [10.0-15.6]"
"Slovakia"," Male","16.7 [10.9-36.9]","17.0 [11.4-36.8]","17.2 [11.9-36.5]","17.5 [12.2-36.1]","17.8 [12.4-36.2]","18.3 [12.7-22.7]","18.0 [12.6-22.1]","18.7 [13.0-47.9]","19.0 [13.4-35.1]","20.1 [14.2-24.4]","20.0 [14.2-24.3]","19.0 [13.5-23.0]","21.1 [15.0-25.6]","22.2 [16.1-27.0]","20.9 [15.3-25.3]","20.7 [15.4-25.1]","23.6 [17.7-28.8]","23.3 [17.8-51.3]","21.8 [17.1-27.0]","21.9 [17.2-27.2]"
"Slovakia"," Female","2.6 [1.7-3.8]","2.6 [1.8-3.7]","2.6 [1.8-3.5]","2.6 [1.9-3.4]","2.6 [2.0-3.4]","2.8 [2.1-3.6]","2.6 [2.0-3.3]","2.5 [1.9-3.2]","2.7 [2.1-3.4]","3.1 [2.4-3.9]","2.1 [1.6-2.6]","2.8 [2.2-3.5]","3.2 [2.6-4.0]","3.1 [2.5-3.8]","3.1 [2.5-3.8]","3.8 [3.0-4.6]","3.3 [2.7-4.1]","3.3 [2.6-4.1]","3.8 [3.1-4.7]","4.3 [3.4-5.3]"
"Slovenia"," Both sexes","14.0 [9.9-19.5]","12.8 [9.3-17.2]","14.3 [11.0-18.2]","14.3 [11.7-17.3]","14.8 [12.3-17.6]","14.4 [12.1-17.0]","16.2 [13.7-18.9]","15.9 [13.6-18.4]","15.5 [13.2-18.0]","15.6 [13.3-18.0]","16.8 [14.4-19.4]","15.6 [13.4-18.1]","17.0 [14.6-19.6]","21.0 [18.1-24.1]","20.6 [17.9-23.6]","22.3 [19.2-25.6]","23.1 [20.0-26.5]","22.9 [19.9-26.3]","24.6 [21.4-28.1]","25.6 [22.2-29.4]"
"Slovenia"," Male","22.7 [16.2-31.5]","20.4 [15.1-27.1]","23.7 [18.4-30.0]","23.6 [19.5-28.3]","24.2 [20.3-28.4]","24.7 [21.0-28.8]","27.2 [23.3-31.4]","27.1 [23.5-31.0]","25.8 [22.3-29.7]","26.7 [23.0-30.6]","27.5 [23.9-31.3]","25.8 [22.4-29.6]","27.4 [23.9-31.2]","34.9 [30.4-39.7]","34.2 [29.9-38.7]","33.8 [29.6-38.2]","38.7 [33.8-44.0]","38.7 [33.9-43.9]","41.5 [36.4-47.0]","40.4 [35.4-45.7]"
"Slovenia"," Female","5.5 [3.8-8.0]","5.5 [3.8-7.7]","5.3 [3.9-7.0]","5.1 [3.9-6.5]","5.9 [4.6-7.4]","4.3 [3.4-5.4]","5.5 [4.4-6.9]","5.4 [4.3-6.7]","6.0 [4.8-7.3]","5.1 [4.1-6.3]","6.4 [5.2-7.8]","6.2 [5.0-7.6]","7.5 [6.1-9.1]","8.4 [6.8-10.1]","8.2 [6.6-9.8]","11.5 [9.4-13.8]","8.9 [7.4-10.7]","8.6 [7.0-10.3]","9.5 [7.8-11.3]","12.6 [10.4-15.0]"
"Solomon Islands"," Both sexes","17.4 [7.8-27.6]","17.7 [8.0-28.2]","17.8 [8.1-28.5]","17.8 [8.0-28.5]","17.9 [8.0-28.8]","18.1 [8.0-29.2]","18.2 [8.1-29.4]","18.4 [8.1-29.8]","18.5 [8.2-30.1]","18.6 [8.1-30.3]","18.7 [8.1-30.6]","18.7 [8.0-30.7]","18.1 [7.7-29.5]","16.8 [7.1-27.5]","16.8 [7.1-27.5]","16.5 [6.9-26.9]","17.6 [7.5-28.6]","17.2 [7.4-27.9]","17.1 [7.5-27.6]","17.4 [7.7-28.0]"
"Solomon Islands"," Male","32.2 [14.2-51.3]","32.9 [14.6-52.3]","33.1 [14.7-53.0]","33.1 [14.6-53.0]","33.3 [14.6-53.5]","33.6 [14.6-54.3]","33.8 [14.7-54.6]","34.2 [14.8-55.5]","34.5 [14.8-55.9]","34.5 [14.8-56.3]","34.7 [14.7-56.8]","34.7 [14.4-56.8]","33.5 [14.0-54.8]","31.3 [13.0-51.3]","31.2 [12.8-51.3]","30.7 [12.6-50.1]","32.5 [13.6-52.8]","31.8 [13.5-51.5]","31.5 [13.6-50.9]","32.0 [14.1-51.6]"
"Solomon Islands"," Female","2.4 [1.4-3.9]","2.4 [1.4-3.9]","2.5 [1.4-3.9]","2.5 [1.4-4.0]","2.5 [1.5-4.1]","2.6 [1.5-4.1]","2.6 [1.5-4.2]","2.6 [1.5-4.2]","2.6 [1.5-4.3]","2.6 [1.5-4.3]","2.7 [1.5-4.3]","2.7 [1.5-4.3]","2.4 [1.4-4.0]","2.1 [1.2-3.4]","2.1 [1.2-3.4]","1.8 [1.0-3.0]","2.2 [1.2-3.6]","2.1 [1.2-3.4]","2.0 [1.1-3.3]","2.1 [1.2-3.4]"
"Somalia"," Both sexes","14.7 [7.0-26.2]","14.8 [7.1-26.5]","14.9 [7.1-26.6]","14.8 [7.0-26.6]","15.0 [7.1-26.9]","15.2 [7.2-27.3]","15.2 [7.2-27.3]","15.3 [7.3-27.4]","15.3 [7.3-27.4]","15.4 [7.3-27.5]","16.0 [7.5-28.4]","16.0 [7.5-28.4]","15.9 [7.5-28.3]","16.2 [7.6-28.8]","16.6 [7.8-29.6]","16.8 [7.9-30.0]","16.6 [7.8-29.5]","16.6 [7.7-29.5]","16.5 [7.7-29.4]","16.8 [7.8-30.0]"
"Somalia"," Male","22.8 [10.4-41.2]","23.0 [10.4-41.6]","23.0 [10.4-41.9]","22.9 [10.3-41.8]","23.2 [10.5-42.1]","23.4 [10.6-42.8]","23.5 [10.7-42.9]","23.7 [10.8-43.1]","23.7 [10.8-43.2]","23.9 [10.9-43.5]","24.8 [11.2-44.7]","24.8 [11.2-44.5]","24.5 [11.1-44.1]","25.0 [11.4-44.9]","25.6 [11.6-46.0]","26.0 [11.8-46.8]","25.8 [11.7-46.2]","25.8 [11.7-46.3]","25.8 [11.7-46.4]","26.0 [11.8-46.8]"
"Somalia"," Female","7.1 [3.9-12.1]","7.2 [3.9-12.2]","7.2 [3.9-12.3]","7.2 [3.9-12.4]","7.3 [3.9-12.6]","7.4 [4.0-12.6]","7.4 [4.0-12.5]","7.3 [4.0-12.4]","7.3 [3.9-12.4]","7.3 [3.9-12.3]","7.5 [4.0-12.7]","7.6 [4.0-13.0]","7.5 [4.0-13.0]","7.6 [4.0-13.2]","7.9 [4.2-13.7]","7.9 [4.2-13.7]","7.8 [4.1-13.4]","7.6 [3.9-13.1]","7.5 [3.8-13.0]","7.9 [4.0-13.7]"
"South Africa"," Both sexes","23.5 [16.2-32.1]","24.4 [16.4-33.8]","25.8 [16.6-37.5]","25.3 [16.1-37.1]","25.6 [16.8-36.4]","25.3 [16.9-35.5]","25.1 [16.8-35.2]","24.6 [16.4-34.7]","24.4 [16.0-34.7]","26.9 [17.8-37.6]","29.2 [19.6-40.4]","29.4 [19.9-40.2]","27.4 [18.8-37.0]","26.5 [18.5-35.3]","27.5 [19.2-36.4]","27.9 [19.5-36.4]","28.7 [20.1-37.1]","28.0 [19.6-35.9]","26.9 [19.0-34.1]","26.6 [18.7-33.0]"
"South Africa"," Male","37.9 [27.3-50.9]","39.8 [28.2-53.8]","42.2 [28.7-58.6]","41.0 [27.8-57.1]","41.6 [29.0-56.8]","41.1 [29.2-55.9]","40.9 [29.1-55.4]","39.5 [28.1-53.5]","38.2 [27.2-51.8]","41.9 [30.0-56.0]","45.8 [33.0-61.0]","46.2 [33.2-60.9]","43.4 [31.2-57.0]","42.3 [30.6-55.0]","43.4 [31.4-56.2]","43.8 [31.5-55.9]","45.0 [32.3-57.1]","44.3 [31.5-55.8]","43.2 [30.8-53.8]","42.7 [30.0-52.4]"
"South Africa"," Female","9.8 [5.8-14.5]","9.8 [5.3-15.1]","10.3 [5.1-17.8]","10.5 [5.1-18.5]","10.4 [5.3-17.3]","10.3 [5.5-16.4]","10.3 [5.3-16.3]","10.8 [5.5-17.3]","11.7 [5.7-19.2]","13.1 [6.5-20.8]","13.9 [7.2-21.5]","13.9 [7.6-21.2]","12.6 [7.4-18.7]","12.0 [7.4-17.3]","12.7 [7.9-18.2]","13.3 [8.5-18.6]","13.6 [8.9-18.7]","13.0 [8.6-17.6]","11.9 [8.1-15.9]","11.6 [8.3-15.1]"
"South Sudan"," Both sexes","6.7 [3.7-11.5]","6.7 [3.7-11.3]","6.4 [3.6-10.9]","6.5 [3.6-11.0]","6.4 [3.6-10.9]","6.2 [3.4-10.6]","6.5 [3.6-11.0]","6.7 [3.7-11.4]","6.6 [3.7-11.2]","6.6 [3.7-11.3]","6.7 [3.7-11.4]","6.9 [3.8-11.6]","7.0 [3.9-11.9]","7.1 [3.9-12.0]","7.1 [3.9-12.0]","7.2 [4.0-12.2]","7.3 [3.9-12.3]","7.3 [3.9-12.3]","7.4 [4.0-12.6]","7.9 [4.4-13.3]"
"South Sudan"," Male","10.4 [5.8-17.9]","10.3 [5.8-17.6]","9.9 [5.5-16.8]","10.0 [5.6-17.1]","9.8 [5.5-16.8]","9.5 [5.3-16.2]","10.0 [5.6-17.1]","10.4 [5.8-17.6]","10.2 [5.7-17.4]","10.2 [5.7-17.3]","10.3 [5.8-17.5]","10.6 [5.9-17.9]","10.8 [6.0-18.3]","11.0 [6.1-18.6]","11.0 [6.1-18.7]","11.2 [6.2-18.9]","11.3 [6.2-19.1]","11.4 [6.1-19.3]","11.7 [6.3-19.6]","12.4 [6.9-20.8]"
"South Sudan"," Female","3.4 [1.9-5.7]","3.3 [1.8-5.6]","3.3 [1.8-5.6]","3.3 [1.8-5.6]","3.3 [1.8-5.7]","3.3 [1.8-5.6]","3.3 [1.8-5.6]","3.4 [1.9-5.8]","3.4 [1.8-5.7]","3.5 [1.9-5.9]","3.5 [1.9-6.0]","3.5 [1.9-6.0]","3.6 [2.0-6.1]","3.6 [2.0-6.1]","3.6 [2.0-6.2]","3.7 [2.0-6.3]","3.7 [2.0-6.3]","3.6 [1.9-6.2]","3.7 [2.0-6.4]","3.9 [2.2-6.6]"
