"Saudi Arabia","2018","568.4 [359.3-855.1]","103622 [64416-158186]"
"Saudi Arabia","2017","580.1 [371.5-863.7]","101894 [64205-154010]"
"Saudi Arabia","2016","592.5 [384.4-872.0]","99819 [63741-149144]"
"Saudi Arabia","2015","604.0 [398.6-877.5]","97163 [63166-143259]"
"Saudi Arabia","2014","617.1 [412.4-886.4]","94911 [62487-138415]"
"Saudi Arabia","2013","628.8 [428.0-890.5]","91917 [61679-132196]"
"Saudi Arabia","2012","641.2 [443.8-896.2]","88963 [60738-126408]"
"Saudi Arabia","2011","657.3 [461.3-908.7]","86830 [60128-122108]"
"Saudi Arabia","2010","673.4 [478.1-921.3]","84825 [59397-118132]"
"Saudi Arabia","2009","682.1 [488.8-926.3]","82584 [58330-114267]"
"Saudi Arabia","2008","688.1 [496.5-930.1]","80025 [56839-110354]"
"Saudi Arabia","2007","688.9 [498.5-927.8]","76892 [54766-105706]"
"Saudi Arabia","2006","688.3 [498.8-925.7]","73692 [52537-101243]"
"Saudi Arabia","2005","687.2 [497.9-926.7]","70349 [50075-97073]"
"Saudi Arabia","2004","693.1 [500.2-939.7]","68006 [48114-94544]"
"Saudi Arabia","2003","705.8 [505.5-962.8]","66860 [46865-93683]"
"Saudi Arabia","2002","711.4 [505.4-977.4]","64782 [44966-91610]"
"Saudi Arabia","2001","716.9 [503.4-996.1]","62915 [43080-90148]"
"Saudi Arabia","2000","721.7 [500.9-1014.0]","61039 [41230-88544]"
"Senegal","2019","551.4 [309.8-912.4]","38891 [20585-68204]"
"Senegal","2018","554.9 [315.2-915.8]","38272 [20465-67115]"
"Senegal","2017","560.9 [321.7-919.0]","37725 [20369-65765]"
"Senegal","2016","566.2 [325.9-927.0]","37023 [20018-64597]"
"Senegal","2015","574.7 [329.8-942.2]","36337 [19557-63552]"
"Senegal","2014","578.2 [332.6-946.9]","35837 [19355-62637]"
"Senegal","2013","582.4 [335.2-952.4]","35019 [18968-61010]"
"Senegal","2012","584.2 [335.4-956.9]","34162 [18441-59713]"
"Senegal","2011","584.3 [337.1-953.8]","33153 [17986-57801]"
"Senegal","2010","588.4 [338.4-963.5]","32350 [17473-56664]"
"Senegal","2009","594.2 [345.2-967.0]","32175 [17586-56027]"
"Senegal","2008","599.9 [347.6-979.7]","31892 [17345-55915]"
"Senegal","2007","599.2 [347.2-980.1]","31148 [16893-54873]"
"Senegal","2006","610.2 [352.4-999.3]","30949 [16702-54652]"
"Senegal","2005","617.4 [357.0-1010.1]","30513 [16461-53937]"
"Senegal","2004","623.1 [360.4-1020.8]","30333 [16340-53782]"
"Senegal","2003","626.3 [361.0-1027.0]","29680 [15946-52532]"
"Senegal","2002","627.8 [366.2-1019.9]","28267 [15605-48828]"
"Senegal","2001","636.7 [369.0-1041.4]","28573 [15484-50324]"
"Senegal","2000","640.5 [359.2-1074.3]","28312 [14598-51748]"
"Serbia","2019","600.8 [416.6-845.7]","109621 [76947-152816]"
"Serbia","2018","607.3 [432.4-834.4]","110507 [79551-150559]"
"Serbia","2017","634.0 [472.2-838.3]","113729 [85439-149286]"
"Serbia","2016","608.3 [472.1-774.9]","108027 [84301-136965]"
"Serbia","2015","631.9 [496.7-795.7]","109679 [86692-137430]"
"Serbia","2014","628.5 [498.4-785.5]","107610 [85798-133843]"
"Serbia","2013","630.8 [503.0-784.4]","106323 [85231-131605]"
"Serbia","2012","656.8 [525.1-815.3]","108244 [87060-133647]"
"Serbia","2011","673.0 [540.5-831.8]","107916 [87223-132626]"
"Serbia","2010","677.9 [547.1-834.4]","105983 [86129-129625]"
"Serbia","2009","691.2 [558.7-849.1]","106499 [86684-130005]"
"Serbia","2008","698.9 [564.8-859.3]","105714 [86087-129058]"
"Serbia","2007","711.3 [574.7-875.2]","105286 [85741-128609]"
"Serbia","2006","724.6 [585.4-891.8]","104516 [85164-127600]"
"Serbia","2005","770.6 [622.3-949.3]","107782 [87863-131601]"
"Serbia","2004","773.2 [624.4-953.4]","106750 [87036-130452]"
"Serbia","2003","790.9 [638.9-976.8]","107462 [87614-131579]"
"Serbia","2002","795.5 [641.6-986.2]","106541 [86703-130950]"
"Serbia","2001","773.7 [624.2-961.0]","102194 [83123-125916]"
"Serbia","2000","827.5 [666.0-1031.1]","107052 [86785-132376]"
"Seychelles","2019","569.9 [365.9-849.8]","608 [389-907]"
"Seychelles","2018","571.0 [370.3-845.0]","598 [387-887]"
"Seychelles","2017","572.8 [374.8-841.4]","588 [384-866]"
"Seychelles","2016","571.0 [376.9-834.0]","572 [376-837]"
"Seychelles","2015","567.8 [376.8-826.7]","555 [367-809]"
"Seychelles","2014","566.7 [378.3-821.9]","548 [364-796]"
"Seychelles","2013","572.5 [384.5-826.1]","543 [364-786]"
"Seychelles","2012","578.9 [391.0-831.9]","537 [362-774]"
"Seychelles","2011","573.0 [387.9-822.7]","518 [350-746]"
"Seychelles","2010","588.4 [399.8-841.2]","519 [352-744]"
"Seychelles","2009","611.8 [416.7-872.2]","525 [356-750]"
"Seychelles","2008","623.7 [425.8-888.1]","523 [355-747]"
"Seychelles","2007","621.1 [424.3-884.0]","508 [345-726]"
"Seychelles","2006","631.0 [431.4-897.3]","503 [342-719]"
"Seychelles","2005","639.1 [435.6-910.2]","494 [335-707]"
"Seychelles","2004","639.9 [434.5-915.3]","491 [331-705]"
"Seychelles","2003","646.8 [438.0-925.5]","489 [330-702]"
"Seychelles","2002","633.4 [427.5-908.7]","471 [316-678]"
"Seychelles","2001","631.2 [423.3-910.6]","458 [306-662]"
"Seychelles","2000","637.6 [425.3-922.9]","451 [300-655]"
"Sierra Leone","2019","636.3 [342.5-1085.1]","22913 [11262-42303]"
"Sierra Leone","2018","642.0 [346.8-1093.5]","22600 [11130-41720]"
"Sierra Leone","2017","640.9 [346.9-1090.6]","21934 [10814-40547]"
"Sierra Leone","2016","642.6 [347.9-1093.7]","21462 [10540-39871]"
"Sierra Leone","2015","636.9 [346.0-1079.9]","20544 [10092-38150]"
"Sierra Leone","2014","644.7 [351.6-1090.4]","20625 [10202-38130]"
"Sierra Leone","2013","663.0 [362.8-1119.6]","20858 [10334-38594]"
"Sierra Leone","2012","678.0 [372.9-1138.7]","20707 [10371-37903]"
"Sierra Leone","2011","679.9 [374.9-1138.1]","20129 [10114-36736]"
"Sierra Leone","2010","690.4 [381.2-1153.4]","20007 [10051-36431]"
"Sierra Leone","2009","687.5 [379.6-1147.3]","19546 [9834-35538]"
"Sierra Leone","2008","687.2 [378.2-1149.0]","19342 [9635-35505]"
"Sierra Leone","2007","682.9 [375.5-1141.4]","18900 [9381-34780]"
"Sierra Leone","2006","683.2 [372.8-1148.7]","18499 [9077-34368]"
"Sierra Leone","2005","663.9 [361.7-1122.3]","17501 [8511-32933]"
"Sierra Leone","2004","667.0 [363.7-1129.6]","17240 [8363-32592]"
"Sierra Leone","2003","668.0 [364.3-1130.7]","16624 [8098-31324]"
"Sierra Leone","2002","661.6 [359.2-1126.0]","15960 [7706-30345]"
"Sierra Leone","2001","652.8 [354.3-1113.5]","15233 [7332-29097]"
"Sierra Leone","2000","643.2 [347.4-1102.2]","14568 [6955-28027]"
"Singapore","2019","234.8 [164.7-329.4]","20131 [14160-28133]"
"Singapore","2018","233.3 [166.0-323.4]","19034 [13591-26287]"
"Singapore","2017","238.9 [172.1-328.3]","18538 [13402-25364]"
"Singapore","2016","240.6 [175.6-326.5]","17688 [12971-23879]"
"Singapore","2015","247.7 [182.7-333.5]","17197 [12745-23024]"
"Singapore","2014","254.3 [189.2-339.8]","16933 [12648-22512]"
"Singapore","2013","261.7 [196.5-347.0]","16681 [12578-21995]"
"Singapore","2012","269.7 [204.1-355.4]","16378 [12453-21468]"
"Singapore","2011","278.3 [212.1-365.0]","16039 [12282-20921]"
"Singapore","2010","284.3 [217.5-372.2]","15485 [11908-20139]"
"Singapore","2009","288.9 [222.5-375.7]","14915 [11536-19290]"
"Singapore","2008","314.1 [243.8-405.6]","15262 [11891-19611]"
"Singapore","2007","326.1 [253.9-419.5]","14874 [11618-19055]"
"Singapore","2006","313.2 [244.5-402.0]","13543 [10606-17307]"
"Singapore","2005","317.1 [248.2-405.8]","13065 [10260-16648]"
"Singapore","2004","329.1 [258.9-418.6]","12950 [10211-16419]"
"Singapore","2003","351.2 [276.5-445.8]","13293 [10484-16832]"
"Singapore","2002","366.2 [289.1-463.7]","13506 [10677-17061]"
"Singapore","2001","388.5 [307.3-491.2]","13815 [10941-17423]"
"Singapore","2000","404.5 [320.6-510.4]","13755 [10910-17317]"
"Slovakia","2019","441.8 [294.0-640.7]","44705 [30056-64323]"
"Slovakia","2018","455.0 [311.0-643.6]","45254 [31224-63566]"
"Slovakia","2017","468.8 [333.7-642.0]","45681 [32777-62171]"
"Slovakia","2016","483.1 [357.9-638.8]","45915 [34236-60402]"
"Slovakia","2015","496.9 [373.6-647.5]","45847 [34691-59473]"
"Slovakia","2014","506.0 [383.7-654.2]","45874 [34974-59071]"
"Slovakia","2013","522.7 [401.3-667.6]","46618 [35953-59338]"
"Slovakia","2012","539.0 [418.8-681.4]","47131 [36769-59393]"
"Slovakia","2011","546.6 [430.1-685.4]","46585 [36815-58242]"
"Slovakia","2010","573.1 [455.3-713.3]","47623 [37994-59088]"
"Slovakia","2009","582.3 [465.4-721.6]","47570 [38194-58766]"
"Slovakia","2008","597.0 [479.6-737.2]","47915 [38652-58992]"
"Slovakia","2007","619.6 [500.5-763.1]","48654 [39505-59702]"
"Slovakia","2006","626.6 [507.0-771.7]","47919 [39007-58762]"
"Slovakia","2005","643.8 [520.4-792.9]","47703 [38855-58432]"
"Slovakia","2004","638.2 [515.6-786.3]","46765 [38052-57310]"
"Slovakia","2003","656.4 [530.9-807.9]","47373 [38560-58021]"
"Slovakia","2002","658.3 [533.6-809.2]","46915 [38227-57453]"
"Slovakia","2001","674.6 [548.5-826.9]","47434 [38722-57977]"
"Slovakia","2000","675.1 [550.1-826.7]","46436 [37986-56700]"
"Slovenia","2019","339.8 [211.2-515.2]","18414 [11243-28095]"
"Slovenia","2018","352.1 [225.0-518.9]","18744 [11736-27850]"
"Slovenia","2017","354.9 [236.0-506.8]","18419 [11969-26599]"
"Slovenia","2016","349.5 [242.0-483.6]","17606 [11874-24713]"
"Slovenia","2015","363.1 [255.8-495.0]","17614 [12117-24321]"
"Slovenia","2014","355.3 [251.4-482.2]","16942 [11717-23278]"
"Slovenia","2013","371.3 [267.2-496.9]","17063 [12020-23099]"
"Slovenia","2012","378.8 [274.9-503.2]","16916 [12041-22706]"
"Slovenia","2011","380.3 [276.4-503.5]","16440 [11754-21969]"
"Slovenia","2010","393.6 [286.8-519.8]","16386 [11785-21800]"
"Slovenia","2009","406.6 [296.4-536.8]","16398 [11814-21783]"
"Slovenia","2008","411.7 [300.2-544.1]","16067 [11599-21351]"
"Slovenia","2007","434.4 [316.2-573.7]","16284 [11773-21563]"
"Slovenia","2006","436.2 [317.4-575.4]","15722 [11402-20750]"
"Slovenia","2005","468.7 [339.9-618.2]","16254 [11807-21379]"
"Slovenia","2004","476.2 [348.8-624.7]","16060 [11778-21006]"
"Slovenia","2003","515.2 [377.6-675.6]","17031 [12481-22301]"
"Slovenia","2002","506.1 [373.8-660.0]","16426 [12111-21410]"
"Slovenia","2001","513.7 [382.4-666.7]","16293 [12099-21150]"
"Slovenia","2000","517.9 [386.9-669.7]","16091 [11988-20809]"
"Solomon Islands","2019","909.1 [564.1-1392.4]","3197 [1932-5000]"
"Solomon Islands","2018","918.3 [570.4-1405.7]","3115 [1884-4873]"
"Solomon Islands","2017","911.6 [565.4-1395.8]","2978 [1795-4664]"
"Solomon Islands","2016","915.3 [566.1-1403.6]","2883 [1731-4528]"
"Solomon Islands","2015","926.0 [573.1-1422.3]","2807 [1685-4419]"
"Solomon Islands","2014","931.9 [577.2-1432.9]","2727 [1638-4297]"
"Solomon Islands","2013","933.3 [577.3-1438.2]","2636 [1581-4167]"
"Solomon Islands","2012","938.4 [578.3-1450.5]","2559 [1528-4058]"
"Solomon Islands","2011","942.0 [578.2-1462.1]","2476 [1472-3942]"
"Solomon Islands","2010","939.9 [571.7-1466.7]","2377 [1399-3809]"
"Solomon Islands","2009","945.0 [572.6-1477.6]","2319 [1359-3724]"
"Solomon Islands","2008","945.2 [568.1-1485.9]","2248 [1306-3631]"
"Solomon Islands","2007","906.9 [544.9-1430.0]","2085 [1209-3380]"
"Solomon Islands","2006","835.7 [501.3-1322.0]","1846 [1065-3006]"
"Solomon Islands","2005","836.2 [496.8-1330.0]","1783 [1018-2922]"
"Solomon Islands","2004","796.2 [471.5-1266.4]","1639 [932-2691]"
"Solomon Islands","2003","860.9 [511.9-1367.9]","1714 [979-2809]"
"Solomon Islands","2002","839.6 [498.6-1334.8]","1605 [914-2637]"
"Solomon Islands","2001","828.1 [493.5-1315.6]","1525 [871-2505]"
"Solomon Islands","2000","833.6 [496.1-1327.8]","1475 [840-2432]"
"Somalia","2019","769.2 [382.8-1432.1]","50718 [23880-99066]"
"Somalia","2018","773.1 [385.7-1434.0]","48969 [23230-94821]"
"Somalia","2017","775.4 [386.7-1436.9]","47603 [22571-92119]"
"Somalia","2016","779.4 [387.2-1448.2]","47318 [22115-92663]"
"Somalia","2015","784.5 [390.2-1457.4]","45974 [21530-89920]"
"Somalia","2014","786.5 [391.1-1461.0]","44822 [21030-87500]"
"Somalia","2013","793.5 [393.4-1480.7]","45207 [20870-89691]"
"Somalia","2012","795.3 [394.1-1480.4]","43868 [20269-86627]"
"Somalia","2011","791.4 [392.2-1469.5]","42164 [19551-82835]"
"Somalia","2010","796.8 [392.5-1485.0]","42412 [19267-84725]"
"Somalia","2009","815.0 [401.1-1517.2]","42417 [19243-84684]"
"Somalia","2008","817.6 [401.6-1522.9]","41528 [18790-83033]"
"Somalia","2007","810.6 [396.9-1511.6]","40107 [18055-80413]"
"Somalia","2006","812.8 [396.3-1520.0]","39194 [17525-78948]"
"Somalia","2005","820.9 [400.7-1529.4]","37736 [17057-75160]"
"Somalia","2004","817.9 [398.8-1518.6]","35701 [16339-70068]"
"Somalia","2003","813.7 [393.7-1520.1]","34888 [15759-69323]"
"Somalia","2002","806.4 [387.0-1512.2]","33209 [14968-65962]"
"Somalia","2001","807.9 [382.1-1525.5]","32911 [14477-66503]"
"Somalia","2000","815.0 [381.2-1544.6]","32213 [14025-65314]"
"South Africa","2019","618.4 [462.6-814.1]","254718 [187589-339201]"
"South Africa","2018","647.4 [488.2-846.5]","260841 [192942-345908]"
"South Africa","2017","700.6 [528.8-915.8]","275274 [202894-367651]"
"South Africa","2016","714.1 [542.4-931.9]","272028 [201576-363527]"
"South Africa","2015","722.0 [556.6-927.6]","266219 [200729-348965]"
"South Africa","2014","719.4 [558.2-918.2]","259084 [196774-336635]"
"South Africa","2013","717.7 [556.7-915.3]","251696 [190804-327078]"
"South Africa","2012","731.3 [567.0-932.2]","249027 [188289-323823]"
"South Africa","2011","753.1 [581.0-961.4]","248459 [186365-324335]"
"South Africa","2010","782.7 [602.4-997.2]","251779 [188256-327679]"
"South Africa","2009","799.5 [614.2-1019.4]","254822 [190279-331798]"
"South Africa","2008","804.0 [617.7-1024.2]","251515 [187971-327051]"
"South Africa","2007","798.2 [616.0-1012.8]","242579 [182462-313797]"
"South Africa","2006","800.2 [620.8-1010.0]","236453 [179077-303736]"
"South Africa","2005","797.2 [617.8-1007.7]","229894 [173812-295792]"
"South Africa","2004","801.8 [623.7-1008.6]","228348 [173589-291930]"
"South Africa","2003","816.8 [638.1-1021.8]","228578 [174843-290095]"
"South Africa","2002","812.7 [638.5-1010.1]","222004 [171265-279366]"
"South Africa","2001","805.9 [636.7-995.9]","213881 [166447-266937]"
"South Africa","2000","809.6 [643.6-993.1]","208658 [163958-257697]"
"South Sudan","2019","481.1 [241.8-873.2]","25261 [11955-48561]"
"South Sudan","2018","480.9 [241.3-874.2]","25001 [11802-48172]"
"South Sudan","2017","467.1 [233.5-851.4]","23988 [11256-46485]"
"South Sudan","2016","472.4 [235.6-862.8]","23854 [11147-46415]"
"South Sudan","2015","467.2 [232.5-853.4]","22972 [10712-44711]"
"South Sudan","2014","456.6 [228.0-830.7]","22009 [10314-42598]"
"South Sudan","2013","462.9 [231.3-842.6]","21796 [10240-42115]"
"South Sudan","2012","481.3 [241.1-872.4]","21919 [10346-42070]"
"South Sudan","2011","473.2 [236.5-856.6]","20886 [9811-40139]"
"South Sudan","2010","475.6 [237.4-861.5]","20208 [9450-38964]"
"South Sudan","2009","478.4 [238.7-867.2]","19579 [9115-37879]"
"South Sudan","2008","484.4 [242.2-876.9]","19020 [8845-36835]"
"South Sudan","2007","489.6 [245.6-885.7]","18322 [8528-35507]"
"South Sudan","2006","493.6 [247.9-891.5]","17540 [8148-34054]"
"South Sudan","2005","493.6 [247.6-890.9]","16665 [7694-32438]"
"South Sudan","2004","498.4 [250.4-899.4]","16126 [7451-31432]"
"South Sudan","2003","499.4 [250.4-902.2]","15538 [7117-30426]"
"South Sudan","2002","500.9 [250.3-906.8]","15017 [6799-29636]"
"South Sudan","2001","511.0 [255.7-924.1]","14835 [6704-29330]"
"South Sudan","2000","528.3 [265.4-953.3]","14823 [6733-29287]"
"Spain","2019","282.1 [199.4-387.8]","387348 [264301-543883]"
"Spain","2018","287.4 [205.7-390.4]","387134 [266794-537836]"
"Spain","2017","298.9 [216.0-402.4]","395052 [274234-544885]"
"Spain","2016","296.0 [217.0-393.7]","376160 [264921-512774]"
"Spain","2015","311.2 [230.3-410.2]","390067 [277451-526877]"
"Spain","2014","302.5 [225.5-396.3]","366485 [262591-492089]"
"Spain","2013","307.2 [230.3-400.5]","362728 [261740-484531]"
"Spain","2012","323.8 [243.6-421.0]","374806 [271837-498576]"
"Spain","2011","327.8 [247.3-425.3]","364872 [266115-484110]"
"Spain","2010","331.8 [251.0-430.0]","355620 [260859-470574]"
"Spain","2009","340.9 [258.8-440.9]","357448 [263385-471615]"
"Spain","2008","349.9 [266.4-452.0]","357448 [264620-470758]"
"Spain","2007","359.2 [274.7-463.0]","355702 [265019-466888]"
"Spain","2006","358.4 [274.7-461.0]","341621 [255716-446875]"
"Spain","2005","380.3 [292.1-488.3]","351462 [264297-457996]"
"Spain","2004","379.7 [292.3-486.3]","340622 [256821-442780]"
"Spain","2003","402.6 [310.3-514.9]","354015 [267319-459383]"
"Spain","2002","399.0 [308.5-509.1]","339866 [257608-439748]"
"Spain","2001","402.6 [312.1-512.3]","332862 [253273-429391]"
"Spain","2000","410.8 [319.3-521.2]","329634 [252030-423341]"
"Sri Lanka","2019","466.7 [275.8-733.3]","120475 [71332-189029]"
"Sri Lanka","2018","472.8 [280.3-737.6]","117975 [70029-183911]"
"Sri Lanka","2017","477.5 [288.9-736.6]","115116 [69694-177507]"
"Sri Lanka","2016","481.9 [299.1-730.8]","112116 [69627-169992]"
"Sri Lanka","2015","486.6 [310.7-720.6]","109076 [69700-161482]"
"Sri Lanka","2014","489.8 [325.3-700.4]","106760 [70959-152599]"
"Sri Lanka","2013","497.4 [342.1-690.1]","105148 [72381-145840]"
"Sri Lanka","2012","493.7 [338.8-689.1]","101182 [69455-141270]"
"Sri Lanka","2011","505.4 [350.7-699.5]","100068 [69431-138568]"
"Sri Lanka","2010","544.1 [386.7-738.0]","103905 [73899-140985]"
"Sri Lanka","2009","543.4 [387.9-734.0]","101998 [72822-137880]"
"Sri Lanka","2008","537.7 [384.9-724.1]","98746 [70686-133089]"
"Sri Lanka","2007","537.1 [384.6-721.5]","96108 [68814-129250]"
"Sri Lanka","2006","540.6 [383.1-735.7]","93773 [66389-127807]"
"Sri Lanka","2005","586.9 [411.3-804.6]","99770 [69833-137056]"
"Sri Lanka","2004","564.3 [399.8-764.2]","93454 [66135-126812]"
"Sri Lanka","2003","566.6 [400.6-767.4]","91511 [64603-124213]"
"Sri Lanka","2002","559.9 [393.9-760.6]","88182 [61940-120103]"
"Sri Lanka","2001","575.8 [404.4-783.9]","88302 [61891-120544]"
"Sri Lanka","2000","593.4 [416.3-808.8]","88366 [61817-120825]"
"Sudan","2019","625.7 [354.5-1036.2]","130098 [70538-223151]"
"Sudan","2018","629.6 [355.1-1044.9]","128145 [68837-221347]"
"Sudan","2017","631.8 [354.5-1054.8]","125398 [66695-218698]"
"Sudan","2016","633.3 [354.1-1059.2]","121597 [64334-212779]"
"Sudan","2015","636.7 [354.0-1071.1]","118482 [62089-209278]"
"Sudan","2014","640.0 [354.3-1076.5]","116437 [60557-206398]"
"Sudan","2013","645.3 [355.9-1083.9]","113217 [58819-200212]"
"Sudan","2012","643.9 [354.6-1082.9]","109240 [56583-193697]"
"Sudan","2011","654.5 [358.4-1104.2]","107889 [55443-192185]"
"Sudan","2010","640.6 [349.2-1086.6]","102018 [51977-183420]"
"Sudan","2009","651.6 [354.0-1107.9]","101437 [51504-183073]"
"Sudan","2008","649.2 [351.3-1105.0]","98377 [49661-178156]"
"Sudan","2007","650.3 [352.2-1107.5]","95669 [48277-173517]"
"Sudan","2006","655.9 [355.3-1118.7]","93543 [47095-170501]"
"Sudan","2005","660.8 [357.7-1129.7]","91303 [45765-167225]"
"Sudan","2004","663.0 [359.6-1132.2]","89225 [44754-163689]"
"Sudan","2003","672.3 [366.2-1144.2]","87889 [44309-160594]"
"Sudan","2002","682.5 [373.3-1160.3]","86980 [43911-159380]"
"Sudan","2001","686.6 [377.0-1166.7]","85115 [42976-156371]"
"Sudan","2000","693.3 [381.2-1176.1]","83354 [41994-153480]"
"Suriname","2019","665.4 [414.4-1013.3]","3529 [2194-5381]"
"Suriname","2018","652.1 [412.2-981.2]","3373 [2127-5083]"
"Suriname","2017","615.7 [396.5-914.7]","3098 [1990-4611]"
"Suriname","2016","590.5 [387.2-865.4]","2888 [1889-4240]"
"Suriname","2015","570.8 [381.0-825.9]","2710 [1805-3927]"
"Suriname","2014","563.4 [381.5-807.3]","2614 [1765-3752]"
"Suriname","2013","564.4 [385.8-803.2]","2557 [1742-3646]"
"Suriname","2012","560.3 [386.0-792.5]","2467 [1695-3496]"
"Suriname","2011","561.6 [389.5-790.3]","2405 [1663-3391]"
"Suriname","2010","566.2 [394.8-792.2]","2348 [1633-3290]"
"Suriname","2009","572.0 [400.0-798.4]","2318 [1616-3242]"
"Suriname","2008","581.6 [407.3-810.6]","2304 [1607-3219]"
"Suriname","2007","593.1 [416.3-825.8]","2281 [1595-3182]"
"Suriname","2006","603.5 [424.6-838.7]","2250 [1578-3131]"
"Suriname","2005","615.9 [433.9-854.6]","2230 [1566-3098]"
"Suriname","2004","625.5 [441.0-867.3]","2218 [1557-3081]"
"Suriname","2003","634.5 [447.8-879.8]","2198 [1544-3054]"
"Suriname","2002","642.3 [453.0-890.9]","2181 [1529-3037]"
"Suriname","2001","636.5 [448.7-884.5]","2105 [1475-2935]"
"Suriname","2000","612.3 [431.9-851.1]","1963 [1377-2737]"
"Sweden","2019","300.5 [221.1-397.3]","82122 [58900-110278]"
"Sweden","2018","304.3 [225.3-399.4]","82276 [59256-109881]"
"Sweden","2017","312.1 [232.6-407.5]","82659 [59803-110019]"
"Sweden","2016","315.7 [237.4-409.4]","81927 [59770-108380]"
"Sweden","2015","321.0 [243.2-413.5]","81682 [59994-107376]"
"Sweden","2014","315.2 [239.4-404.7]","80550 [59181-105709]"
"Sweden","2013","326.4 [249.9-416.2]","81882 [60664-106730]"
"Sweden","2012","335.1 [257.8-425.4]","83681 [62342-108581]"
"Sweden","2011","334.6 [259.1-422.5]","81700 [61332-105423]"
"Sweden","2010","343.1 [266.5-432.2]","82179 [62031-105704]"
"Sweden","2009","344.8 [269.2-432.3]","81715 [62012-104682]"
"Sweden","2008","353.8 [277.2-442.2]","83267 [63379-106310]"
"Sweden","2007","360.0 [283.2-448.5]","83456 [63891-106112]"
"Sweden","2006","366.5 [289.5-454.7]","83065 [63996-105106]"
"Sweden","2005","372.1 [294.8-460.4]","82666 [63968-104131]"
"Sweden","2004","376.7 [299.4-464.7]","83043 [64467-104347]"
"Sweden","2003","388.4 [310.1-478.2]","85306 [66532-106883]"
"Sweden","2002","397.5 [318.2-488.1]","87032 [68142-108709]"
"Sweden","2001","400.6 [321.7-491.1]","85900 [67592-107015]"
"Sweden","2000","404.4 [325.8-494.9]","84524 [66876-104977]"
"Switzerland","2019","269.6 [185.0-378.5]","61858 [41344-88121]"
"Switzerland","2018","274.6 [190.9-381.3]","61741 [41748-87037]"
"Switzerland","2017","279.3 [196.4-384.5]","61109 [41744-85492]"
"Switzerland","2016","277.8 [198.0-378.2]","58850 [40737-81469]"
"Switzerland","2015","294.1 [211.5-396.5]","60830 [42488-83394]"
"Switzerland","2014","287.0 [208.7-383.3]","57896 [40807-78729]"
"Switzerland","2013","299.9 [219.7-397.7]","59508 [42202-80387]"
"Switzerland","2012","303.0 [223.2-399.6]","58809 [41933-79020]"
"Switzerland","2011","302.6 [224.0-397.4]","56699 [40685-75827]"
"Switzerland","2010","309.7 [231.1-404.4]","56238 [40760-74704]"
"Switzerland","2009","315.3 [236.2-410.1]","55771 [40615-73796]"
"Switzerland","2008","317.0 [238.2-411.5]","54690 [39991-72212]"
"Switzerland","2007","324.4 [244.8-419.7]","54236 [39869-71324]"
"Switzerland","2006","329.4 [249.4-425.1]","53345 [39450-69859]"
"Switzerland","2005","339.8 [258.2-437.4]","53630 [39883-69959]"
"Switzerland","2004","344.0 [262.3-441.4]","53209 [39718-69186]"
"Switzerland","2003","364.4 [279.8-464.5]","55828 [41975-72106]"
"Switzerland","2002","360.4 [278.1-458.0]","54061 [40881-69599]"
"Switzerland","2001","370.9 [287.1-470.0]","54785 [41595-70328]"
"Switzerland","2000","381.0 [296.6-481.0]","54827 [41939-70022]"
"Syrian Arab Republic","2019","633.5 [427.6-927.2]","67183 [44524-99829]"
"Syrian Arab Republic","2018","632.6 [426.4-926.1]","65635 [43379-97656]"
"Syrian Arab Republic","2017","635.5 [430.5-923.9]","64057 [42586-94515]"
"Syrian Arab Republic","2016","615.2 [420.2-885.8]","60610 [40658-88483]"
"Syrian Arab Republic","2015","588.7 [401.1-848.4]","59705 [39831-87486]"
"Syrian Arab Republic","2014","601.5 [413.0-860.0]","62151 [41688-90581]"
"Syrian Arab Republic","2013","643.2 [447.4-908.2]","65708 [44548-94776]"
"Syrian Arab Republic","2012","629.3 [444.0-876.9]","63105 [43524-89559]"
"Syrian Arab Republic","2011","630.6 [452.5-867.4]","61599 [43179-86351]"
"Syrian Arab Republic","2010","634.7 [463.2-864.5]","60524 [42997-84251]"
"Syrian Arab Republic","2009","630.0 [463.8-851.4]","59287 [42458-81927]"
"Syrian Arab Republic","2008","640.1 [472.8-858.8]","58395 [41973-80156]"
"Syrian Arab Republic","2007","634.9 [470.7-849.8]","55265 [39812-75826]"
"Syrian Arab Republic","2006","636.8 [472.5-852.6]","52752 [38016-72450]"
"Syrian Arab Republic","2005","647.7 [479.9-868.3]","51148 [36771-70374]"
"Syrian Arab Republic","2004","665.4 [492.0-892.1]","51156 [36723-70348]"
"Syrian Arab Republic","2003","678.5 [501.8-911.6]","50617 [36362-69726]"
"Syrian Arab Republic","2002","724.4 [535.0-971.5]","52435 [37634-71979]"
"Syrian Arab Republic","2001","736.3 [541.4-989.5]","51777 [36966-71268]"
"Syrian Arab Republic","2000","777.8 [569.4-1046.4]","52921 [37552-73015]"
"Tajikistan","2019","876.1 [601.3-1241.4]","36584 [24240-53265]"
"Tajikistan","2018","903.4 [631.3-1257.0]","36673 [24760-52388]"
"Tajikistan","2017","951.3 [676.4-1302.7]","37265 [25623-52367]"
"Tajikistan","2016","960.8 [690.7-1301.0]","36584 [25425-50807]"
"Tajikistan","2015","943.0 [679.2-1273.1]","34930 [24333-48396]"
"Tajikistan","2014","927.0 [669.6-1250.3]","34400 [24077-47597]"
